Loading cooccurrence distribution... done.
Computing q_pos and q_neg... done.
Starting training loop.
Loading new chunk... done.
t=001k: loss=0.9999988, acc=0.00%
t=631k: loss=0.7761142, acc=54.75%
t=632k: loss=0.7760464, acc=54.95%
t=633k: loss=0.7760268, acc=55.00%
t=634k: loss=0.7759742, acc=55.24%
t=635k: loss=0.7759401, acc=55.11%
t=636k: loss=0.7759844, acc=55.20%
t=637k: loss=0.7760207, acc=55.42%
t=638k: loss=0.7762494, acc=55.61%
t=639k: loss=0.7762377, acc=55.25%
t=640k: loss=0.7762219, acc=55.44%
t=641k: loss=0.7765052, acc=55.56%
t=642k: loss=0.7765159, acc=55.37%
t=643k: loss=0.7765823, acc=55.36%
t=644k: loss=0.7764966, acc=55.25%
t=645k: loss=0.7763327, acc=55.32%
t=646k: loss=0.7763472, acc=55.38%
t=647k: loss=0.7762913, acc=55.58%
t=648k: loss=0.7763174, acc=55.52%
t=649k: loss=0.7763655, acc=55.70%
t=650k: loss=0.7763424, acc=55.45%
t=651k: loss=0.7763198, acc=55.58%
t=652k: loss=0.7762259, acc=55.70%
t=653k: loss=0.7760943, acc=55.79%
t=654k: loss=0.7762801, acc=55.86%
t=655k: loss=0.7763314, acc=55.86%
t=656k: loss=0.7762355, acc=55.94%
t=657k: loss=0.7760974, acc=56.02%
t=658k: loss=0.7759313, acc=55.71%
t=659k: loss=0.7756400, acc=55.67%
t=660k: loss=0.7755662, acc=55.59%
t=661k: loss=0.7755051, acc=55.79%
t=662k: loss=0.7754562, acc=55.66%
t=663k: loss=0.7753185, acc=55.71%
t=664k: loss=0.7750611, acc=55.52%
t=665k: loss=0.7750088, acc=55.17%
t=666k: loss=0.7748883, acc=55.35%
t=667k: loss=0.7750018, acc=55.19%
t=668k: loss=0.7751120, acc=55.50%
t=669k: loss=0.7751510, acc=55.50%
t=670k: loss=0.7749374, acc=55.54%
t=671k: loss=0.7747509, acc=55.52%
t=672k: loss=0.7746463, acc=55.53%
t=673k: loss=0.7748200, acc=55.75%
t=674k: loss=0.7748997, acc=55.81%
t=675k: loss=0.7750004, acc=55.73%
t=676k: loss=0.7751933, acc=55.46%
t=677k: loss=0.7752848, acc=55.62%
t=678k: loss=0.7751826, acc=55.53%
t=679k: loss=0.7753529, acc=55.63%
t=680k: loss=0.7754674, acc=55.66%
t=681k: loss=0.7756657, acc=55.74%
t=682k: loss=0.7757682, acc=55.78%
t=683k: loss=0.7758611, acc=55.99%
t=684k: loss=0.7760385, acc=56.08%
t=685k: loss=0.7758624, acc=56.16%
t=686k: loss=0.7756902, acc=56.00%
t=687k: loss=0.7755343, acc=56.32%
t=688k: loss=0.7754385, acc=56.46%
t=689k: loss=0.7752565, acc=56.51%
t=690k: loss=0.7750788, acc=56.44%
t=691k: loss=0.7749119, acc=56.58%
t=692k: loss=0.7749188, acc=56.54%
t=693k: loss=0.7746466, acc=56.51%
t=694k: loss=0.7744364, acc=56.75%
t=695k: loss=0.7743651, acc=56.82%
t=696k: loss=0.7744899, acc=56.70%
t=697k: loss=0.7745186, acc=56.69%
t=698k: loss=0.7745796, acc=56.55%
t=699k: loss=0.7747178, acc=56.65%
t=700k: loss=0.7748149, acc=56.74%
t=701k: loss=0.7748139, acc=56.97%
t=702k: loss=0.7747155, acc=56.78%
t=703k: loss=0.7747110, acc=57.07%
t=704k: loss=0.7746955, acc=56.88%
t=705k: loss=0.7747850, acc=56.97%
t=706k: loss=0.7747125, acc=56.95%
t=707k: loss=0.7746817, acc=56.86%
t=708k: loss=0.7746635, acc=56.91%
t=709k: loss=0.7746145, acc=57.08%
t=710k: loss=0.7745769, acc=56.79%
t=711k: loss=0.7745756, acc=56.87%
t=712k: loss=0.7745130, acc=56.57%
t=713k: loss=0.7746217, acc=56.45%
t=714k: loss=0.7745971, acc=56.50%
t=715k: loss=0.7745855, acc=56.62%
t=716k: loss=0.7744459, acc=56.71%
t=717k: loss=0.7743193, acc=56.90%
t=718k: loss=0.7742235, acc=56.63%
t=719k: loss=0.7740609, acc=56.87%
t=720k: loss=0.7739690, acc=57.03%
t=721k: loss=0.7738710, acc=56.90%
t=722k: loss=0.7739103, acc=56.93%
t=723k: loss=0.7738841, acc=56.93%
t=724k: loss=0.7739303, acc=57.07%
t=725k: loss=0.7738729, acc=57.05%
t=726k: loss=0.7740195, acc=57.16%
t=727k: loss=0.7741820, acc=57.34%
t=728k: loss=0.7742393, acc=57.28%
t=729k: loss=0.7742400, acc=57.47%
t=730k: loss=0.7744814, acc=57.54%
t=731k: loss=0.7744792, acc=57.47%
t=732k: loss=0.7745340, acc=57.51%
t=733k: loss=0.7743857, acc=57.66%
t=734k: loss=0.7743014, acc=57.51%
t=735k: loss=0.7743858, acc=57.58%
t=736k: loss=0.7742388, acc=57.51%
t=737k: loss=0.7741308, acc=57.50%
t=738k: loss=0.7740738, acc=57.42%
t=739k: loss=0.7741748, acc=57.55%
t=740k: loss=0.7740467, acc=57.66%
t=741k: loss=0.7741662, acc=57.79%
t=742k: loss=0.7739804, acc=58.05%
t=743k: loss=0.7740885, acc=58.12%
t=744k: loss=0.7739365, acc=58.05%
t=745k: loss=0.7736860, acc=58.47%
t=746k: loss=0.7737531, acc=58.39%
t=747k: loss=0.7736958, acc=58.69%
t=748k: loss=0.7737055, acc=58.54%
t=749k: loss=0.7734921, acc=58.58%
t=750k: loss=0.7734567, acc=58.63%
t=751k: loss=0.7734185, acc=58.55%
t=752k: loss=0.7734391, acc=58.67%
t=753k: loss=0.7733190, acc=58.69%
t=754k: loss=0.7734549, acc=58.68%
t=755k: loss=0.7736281, acc=58.66%
t=756k: loss=0.7736216, acc=58.41%
t=757k: loss=0.7735935, acc=58.48%
t=758k: loss=0.7734215, acc=58.54%
t=759k: loss=0.7733853, acc=58.46%
t=760k: loss=0.7734664, acc=58.46%
t=761k: loss=0.7734296, acc=58.47%
t=762k: loss=0.7734107, acc=58.64%
t=763k: loss=0.7735859, acc=58.30%
t=764k: loss=0.7736000, acc=58.01%
t=765k: loss=0.7735762, acc=58.08%
t=766k: loss=0.7734924, acc=58.23%
t=767k: loss=0.7734354, acc=58.31%
t=768k: loss=0.7736084, acc=58.26%
t=769k: loss=0.7737080, acc=58.38%
t=770k: loss=0.7735953, acc=58.55%
t=771k: loss=0.7737172, acc=58.63%
t=772k: loss=0.7735807, acc=58.54%
t=773k: loss=0.7734356, acc=58.60%
t=774k: loss=0.7732641, acc=58.72%
t=775k: loss=0.7730448, acc=58.69%
t=776k: loss=0.7729233, acc=58.98%
t=777k: loss=0.7730806, acc=59.01%
t=778k: loss=0.7729662, acc=58.88%
t=779k: loss=0.7730186, acc=58.44%
t=780k: loss=0.7730321, acc=58.67%
t=781k: loss=0.7727438, acc=58.81%
t=782k: loss=0.7728847, acc=58.94%
t=783k: loss=0.7728910, acc=58.94%
t=784k: loss=0.7730471, acc=59.08%
t=785k: loss=0.7731558, acc=59.11%
t=786k: loss=0.7732412, acc=58.90%
t=787k: loss=0.7731840, acc=58.98%
t=788k: loss=0.7731296, acc=59.05%
t=789k: loss=0.7730573, acc=59.01%
t=790k: loss=0.7730418, acc=58.98%
t=791k: loss=0.7729282, acc=59.05%
t=792k: loss=0.7728613, acc=59.08%
t=793k: loss=0.7728096, acc=59.25%
t=794k: loss=0.7726744, acc=59.17%
t=795k: loss=0.7726116, acc=59.25%
t=796k: loss=0.7726136, acc=59.21%
t=797k: loss=0.7724415, acc=59.23%
t=798k: loss=0.7725048, acc=59.27%
t=799k: loss=0.7723964, acc=59.18%
t=800k: loss=0.7723973, acc=59.35%
t=801k: loss=0.7724874, acc=59.25%
t=802k: loss=0.7725192, acc=59.51%
t=803k: loss=0.7723790, acc=59.22%
t=804k: loss=0.7723144, acc=59.40%
t=805k: loss=0.7724247, acc=59.39%
t=806k: loss=0.7721677, acc=59.46%
t=807k: loss=0.7723149, acc=59.63%
t=808k: loss=0.7722656, acc=59.44%
t=809k: loss=0.7723742, acc=59.29%
t=810k: loss=0.7722837, acc=59.52%
t=811k: loss=0.7724507, acc=59.43%
t=812k: loss=0.7723582, acc=59.42%
t=813k: loss=0.7724108, acc=59.34%
t=814k: loss=0.7724818, acc=59.44%
t=815k: loss=0.7725671, acc=59.68%
t=816k: loss=0.7727655, acc=59.39%
t=817k: loss=0.7726682, acc=59.40%
t=818k: loss=0.7726744, acc=59.57%
t=819k: loss=0.7725950, acc=59.57%
t=820k: loss=0.7726053, acc=59.82%
t=821k: loss=0.7725010, acc=59.64%
t=822k: loss=0.7725870, acc=59.80%
t=823k: loss=0.7725925, acc=60.03%
t=824k: loss=0.7725269, acc=59.98%
t=825k: loss=0.7724522, acc=59.88%
t=826k: loss=0.7722627, acc=59.85%
t=827k: loss=0.7723871, acc=59.81%
t=828k: loss=0.7724491, acc=59.85%
t=829k: loss=0.7725196, acc=59.68%
t=830k: loss=0.7724861, acc=59.71%
t=831k: loss=0.7724381, acc=59.60%
t=832k: loss=0.7724125, acc=59.39%
t=833k: loss=0.7724033, acc=59.80%
t=834k: loss=0.7725472, acc=59.72%
t=835k: loss=0.7724257, acc=59.68%
t=836k: loss=0.7725074, acc=59.51%
t=837k: loss=0.7722799, acc=59.52%
t=838k: loss=0.7721100, acc=59.59%
t=839k: loss=0.7719526, acc=59.69%
t=840k: loss=0.7720452, acc=59.22%
t=841k: loss=0.7720557, acc=59.38%
t=842k: loss=0.7720046, acc=59.38%
t=843k: loss=0.7721334, acc=59.26%
t=844k: loss=0.7720484, acc=59.30%
t=845k: loss=0.7718752, acc=59.40%
t=846k: loss=0.7719876, acc=59.35%
t=847k: loss=0.7720481, acc=59.52%
t=848k: loss=0.7722258, acc=59.48%
t=849k: loss=0.7723150, acc=59.51%
t=850k: loss=0.7722863, acc=59.40%
t=851k: loss=0.7722776, acc=59.93%
t=852k: loss=0.7723487, acc=59.99%
t=853k: loss=0.7722970, acc=60.15%
t=854k: loss=0.7722919, acc=59.92%
t=855k: loss=0.7724274, acc=59.94%
t=856k: loss=0.7724049, acc=60.17%
t=857k: loss=0.7723999, acc=60.11%
t=858k: loss=0.7722708, acc=60.11%
t=859k: loss=0.7722769, acc=60.38%
t=860k: loss=0.7721873, acc=60.69%
t=861k: loss=0.7720858, acc=60.44%
t=862k: loss=0.7720126, acc=60.60%
t=863k: loss=0.7718679, acc=60.52%
t=864k: loss=0.7716894, acc=60.55%
t=865k: loss=0.7716582, acc=60.42%
t=866k: loss=0.7716716, acc=60.57%
t=867k: loss=0.7716807, acc=60.40%
t=868k: loss=0.7717378, acc=60.39%
t=869k: loss=0.7715875, acc=60.61%
t=870k: loss=0.7715037, acc=60.63%
t=871k: loss=0.7715119, acc=60.48%
t=872k: loss=0.7715053, acc=60.76%
t=873k: loss=0.7715572, acc=60.53%
t=874k: loss=0.7716352, acc=60.59%
t=875k: loss=0.7716243, acc=60.66%
t=876k: loss=0.7715916, acc=60.49%
t=877k: loss=0.7715292, acc=60.44%
t=878k: loss=0.7713913, acc=60.24%
t=879k: loss=0.7715480, acc=60.15%
t=880k: loss=0.7716420, acc=60.28%
t=881k: loss=0.7715875, acc=60.34%
t=882k: loss=0.7713894, acc=60.40%
t=883k: loss=0.7712517, acc=60.47%
t=884k: loss=0.7712829, acc=60.55%
t=885k: loss=0.7714197, acc=60.52%
t=886k: loss=0.7713870, acc=60.45%
t=887k: loss=0.7714781, acc=60.43%
t=888k: loss=0.7715780, acc=60.36%
t=889k: loss=0.7715442, acc=60.36%
t=890k: loss=0.7716337, acc=60.48%
t=891k: loss=0.7716645, acc=60.63%
t=892k: loss=0.7717635, acc=60.73%
t=893k: loss=0.7718692, acc=60.90%
t=894k: loss=0.7718448, acc=60.77%
t=895k: loss=0.7718226, acc=60.95%
t=896k: loss=0.7716527, acc=61.11%
t=897k: loss=0.7715414, acc=61.11%
t=898k: loss=0.7713875, acc=61.20%
t=899k: loss=0.7713356, acc=61.15%
t=900k: loss=0.7711640, acc=61.01%
t=901k: loss=0.7712165, acc=61.05%
t=902k: loss=0.7712608, acc=60.90%
t=903k: loss=0.7712144, acc=60.77%
t=904k: loss=0.7712549, acc=60.85%
t=905k: loss=0.7711340, acc=60.87%
t=906k: loss=0.7711807, acc=60.86%
t=907k: loss=0.7713023, acc=60.77%
t=908k: loss=0.7714175, acc=60.95%
t=909k: loss=0.7713161, acc=61.02%
t=910k: loss=0.7712607, acc=60.95%
t=911k: loss=0.7712087, acc=61.18%
t=912k: loss=0.7712007, acc=61.14%
t=913k: loss=0.7711453, acc=61.12%
t=914k: loss=0.7710196, acc=61.15%
t=915k: loss=0.7708548, acc=61.18%
t=916k: loss=0.7709129, acc=61.35%
t=917k: loss=0.7708891, acc=61.41%
t=918k: loss=0.7708255, acc=61.35%
t=919k: loss=0.7707948, acc=61.24%
t=920k: loss=0.7707983, acc=61.15%
t=921k: loss=0.7707628, acc=60.99%
t=922k: loss=0.7706265, acc=61.14%
t=923k: loss=0.7705717, acc=60.95%
t=924k: loss=0.7708211, acc=61.12%
t=925k: loss=0.7710843, acc=60.98%
t=926k: loss=0.7710058, acc=60.99%
t=927k: loss=0.7709490, acc=61.05%
t=928k: loss=0.7709402, acc=61.24%
t=929k: loss=0.7710054, acc=60.95%
t=930k: loss=0.7710267, acc=60.95%
t=931k: loss=0.7710653, acc=60.90%
t=932k: loss=0.7713451, acc=61.07%
t=933k: loss=0.7715579, acc=60.89%
t=934k: loss=0.7714373, acc=60.97%
t=935k: loss=0.7712416, acc=60.97%
t=936k: loss=0.7713404, acc=60.87%
t=937k: loss=0.7711501, acc=61.02%
t=938k: loss=0.7711168, acc=61.16%
t=939k: loss=0.7710971, acc=61.22%
t=940k: loss=0.7710115, acc=61.31%
t=941k: loss=0.7710136, acc=61.37%
t=942k: loss=0.7708152, acc=61.61%
t=943k: loss=0.7706675, acc=61.60%
t=944k: loss=0.7704684, acc=61.47%
t=945k: loss=0.7706035, acc=61.60%
t=946k: loss=0.7706616, acc=61.62%
t=947k: loss=0.7707959, acc=61.87%
t=948k: loss=0.7707961, acc=61.70%
t=949k: loss=0.7706640, acc=61.65%
t=950k: loss=0.7706849, acc=61.68%
t=951k: loss=0.7705584, acc=61.89%
t=952k: loss=0.7705131, acc=61.79%
t=953k: loss=0.7705588, acc=61.69%
t=954k: loss=0.7705684, acc=61.40%
t=955k: loss=0.7704378, acc=61.35%
t=956k: loss=0.7703083, acc=61.27%
t=957k: loss=0.7703433, acc=61.39%
t=958k: loss=0.7702248, acc=61.54%
t=959k: loss=0.7703900, acc=61.49%
t=960k: loss=0.7704062, acc=61.53%
t=961k: loss=0.7705175, acc=61.58%
t=962k: loss=0.7705551, acc=61.62%
t=963k: loss=0.7704115, acc=61.78%
t=964k: loss=0.7705443, acc=61.60%
t=965k: loss=0.7705732, acc=61.65%
t=966k: loss=0.7705999, acc=61.86%
t=967k: loss=0.7705175, acc=61.82%
t=968k: loss=0.7706153, acc=62.02%
t=969k: loss=0.7704945, acc=61.75%
t=970k: loss=0.7705307, acc=62.03%
t=971k: loss=0.7704407, acc=61.86%
t=972k: loss=0.7703892, acc=61.78%
t=973k: loss=0.7704131, acc=61.70%
t=974k: loss=0.7704252, acc=61.86%
t=975k: loss=0.7704136, acc=61.81%
t=976k: loss=0.7703163, acc=61.87%
t=977k: loss=0.7702470, acc=61.66%
t=978k: loss=0.7703065, acc=61.72%
t=979k: loss=0.7702194, acc=61.83%
t=980k: loss=0.7701060, acc=62.07%
t=981k: loss=0.7703232, acc=62.00%
t=982k: loss=0.7703162, acc=61.93%
t=983k: loss=0.7703579, acc=61.98%
t=984k: loss=0.7701615, acc=62.03%
t=985k: loss=0.7700598, acc=61.98%
t=986k: loss=0.7701656, acc=62.02%
t=987k: loss=0.7702137, acc=61.93%
t=988k: loss=0.7701217, acc=62.12%
t=989k: loss=0.7702580, acc=62.23%
t=990k: loss=0.7704532, acc=62.16%
t=991k: loss=0.7703370, acc=62.35%
t=992k: loss=0.7702991, acc=62.03%
t=993k: loss=0.7701885, acc=62.12%
t=994k: loss=0.7704057, acc=62.12%
t=995k: loss=0.7703820, acc=61.95%
t=996k: loss=0.7701543, acc=62.02%
t=997k: loss=0.7700355, acc=62.19%
t=998k: loss=0.7700145, acc=62.15%
t=999k: loss=0.7699026, acc=62.28%
t=1000k: loss=0.7696398, acc=62.16%
t=1001k: loss=0.7695761, acc=62.19%
t=1002k: loss=0.7695884, acc=62.24%
t=1003k: loss=0.7697083, acc=62.23%
t=1004k: loss=0.7696565, acc=62.29%
t=1005k: loss=0.7697577, acc=62.23%
t=1006k: loss=0.7699300, acc=62.31%
t=1007k: loss=0.7700918, acc=62.33%
t=1008k: loss=0.7701352, acc=62.12%
t=1009k: loss=0.7701840, acc=62.25%
t=1010k: loss=0.7701797, acc=62.23%
t=1011k: loss=0.7700637, acc=62.58%
t=1012k: loss=0.7701551, acc=62.53%
t=1013k: loss=0.7701537, acc=62.36%
t=1014k: loss=0.7701081, acc=62.17%
t=1015k: loss=0.7701315, acc=62.46%
t=1016k: loss=0.7701024, acc=62.44%
t=1017k: loss=0.7700775, acc=62.44%
t=1018k: loss=0.7700060, acc=62.29%
t=1019k: loss=0.7699480, acc=62.14%
t=1020k: loss=0.7700805, acc=62.31%
t=1021k: loss=0.7702573, acc=62.23%
t=1022k: loss=0.7701411, acc=62.31%
t=1023k: loss=0.7701376, acc=62.27%
t=1024k: loss=0.7700671, acc=62.24%
t=1025k: loss=0.7701474, acc=62.28%
t=1026k: loss=0.7699992, acc=62.20%
t=1027k: loss=0.7700282, acc=62.21%
t=1028k: loss=0.7701063, acc=62.19%
t=1029k: loss=0.7700659, acc=62.24%
t=1030k: loss=0.7701372, acc=62.36%
t=1031k: loss=0.7701996, acc=62.15%
t=1032k: loss=0.7703109, acc=62.27%
t=1033k: loss=0.7702725, acc=62.20%
t=1034k: loss=0.7702835, acc=62.21%
t=1035k: loss=0.7701469, acc=62.27%
t=1036k: loss=0.7702836, acc=62.27%
t=1037k: loss=0.7701907, acc=62.41%
t=1038k: loss=0.7701699, acc=62.27%
t=1039k: loss=0.7702644, acc=62.39%
t=1040k: loss=0.7701339, acc=62.35%
t=1041k: loss=0.7700809, acc=62.40%
t=1042k: loss=0.7700780, acc=62.54%
t=1043k: loss=0.7701098, acc=62.73%
t=1044k: loss=0.7701011, acc=62.71%
t=1045k: loss=0.7700916, acc=62.61%
t=1046k: loss=0.7700390, acc=62.70%
t=1047k: loss=0.7701391, acc=62.70%
t=1048k: loss=0.7700550, acc=62.52%
t=1049k: loss=0.7699677, acc=62.87%
t=1050k: loss=0.7700931, acc=62.82%
t=1051k: loss=0.7699962, acc=62.74%
t=1052k: loss=0.7700351, acc=62.90%
t=1053k: loss=0.7700300, acc=63.05%
t=1054k: loss=0.7700473, acc=63.23%
t=1055k: loss=0.7700015, acc=63.05%
t=1056k: loss=0.7699321, acc=63.23%
t=1057k: loss=0.7698233, acc=63.15%
t=1058k: loss=0.7698019, acc=63.08%
t=1059k: loss=0.7698756, acc=63.15%
t=1060k: loss=0.7697682, acc=63.15%
t=1061k: loss=0.7697481, acc=63.36%
t=1062k: loss=0.7696069, acc=63.05%
t=1063k: loss=0.7695812, acc=62.99%
t=1064k: loss=0.7696124, acc=63.02%
t=1065k: loss=0.7696631, acc=63.08%
t=1066k: loss=0.7697240, acc=63.05%
t=1067k: loss=0.7696734, acc=63.27%
t=1068k: loss=0.7698030, acc=63.08%
t=1069k: loss=0.7698280, acc=63.08%
t=1070k: loss=0.7700515, acc=63.00%
t=1071k: loss=0.7699457, acc=62.92%
t=1072k: loss=0.7700684, acc=62.83%
t=1073k: loss=0.7699736, acc=62.90%
t=1074k: loss=0.7699404, acc=62.95%
t=1075k: loss=0.7697756, acc=62.71%
t=1076k: loss=0.7697631, acc=62.69%
t=1077k: loss=0.7699047, acc=62.94%
t=1078k: loss=0.7698477, acc=62.82%
t=1079k: loss=0.7696676, acc=62.99%
t=1080k: loss=0.7696130, acc=63.05%
t=1081k: loss=0.7696742, acc=63.05%
t=1082k: loss=0.7696022, acc=62.99%
t=1083k: loss=0.7696831, acc=63.11%
t=1084k: loss=0.7695625, acc=62.91%
t=1085k: loss=0.7697476, acc=62.83%
t=1086k: loss=0.7697108, acc=62.98%
t=1087k: loss=0.7697132, acc=62.95%
t=1088k: loss=0.7697088, acc=62.87%
t=1089k: loss=0.7698123, acc=62.86%
t=1090k: loss=0.7697003, acc=63.20%
t=1091k: loss=0.7696578, acc=63.24%
t=1092k: loss=0.7696832, acc=62.96%
t=1093k: loss=0.7695362, acc=63.12%
t=1094k: loss=0.7696354, acc=63.17%
t=1095k: loss=0.7696616, acc=63.42%
t=1096k: loss=0.7697476, acc=63.24%
t=1097k: loss=0.7695599, acc=63.19%
t=1098k: loss=0.7695610, acc=63.19%
t=1099k: loss=0.7696021, acc=63.24%
t=1100k: loss=0.7694482, acc=63.28%
t=1101k: loss=0.7693965, acc=63.21%
t=1102k: loss=0.7693148, acc=63.16%
t=1103k: loss=0.7695108, acc=63.05%
t=1104k: loss=0.7693521, acc=63.02%
t=1105k: loss=0.7691910, acc=63.00%
t=1106k: loss=0.7690351, acc=62.98%
t=1107k: loss=0.7690538, acc=62.71%
t=1108k: loss=0.7690175, acc=62.75%
t=1109k: loss=0.7689207, acc=62.67%
t=1110k: loss=0.7691199, acc=62.78%
t=1111k: loss=0.7692198, acc=62.87%
t=1112k: loss=0.7694156, acc=62.94%
t=1113k: loss=0.7693602, acc=62.81%
t=1114k: loss=0.7694864, acc=62.94%
t=1115k: loss=0.7695346, acc=62.87%
t=1116k: loss=0.7698506, acc=62.88%
t=1117k: loss=0.7699431, acc=62.84%
t=1118k: loss=0.7699818, acc=63.00%
t=1119k: loss=0.7700908, acc=62.91%
t=1120k: loss=0.7699365, acc=62.84%
t=1121k: loss=0.7698514, acc=62.86%
t=1122k: loss=0.7697637, acc=62.88%
t=1123k: loss=0.7697605, acc=62.73%
t=1124k: loss=0.7698051, acc=62.95%
t=1125k: loss=0.7697494, acc=62.92%
t=1126k: loss=0.7694998, acc=62.95%
t=1127k: loss=0.7695361, acc=63.07%
t=1128k: loss=0.7696075, acc=62.91%
t=1129k: loss=0.7695273, acc=62.87%
t=1130k: loss=0.7696720, acc=62.99%
t=1131k: loss=0.7697195, acc=62.74%
t=1132k: loss=0.7696651, acc=63.02%
t=1133k: loss=0.7695953, acc=62.87%
t=1134k: loss=0.7695540, acc=62.87%
t=1135k: loss=0.7694909, acc=62.90%
t=1136k: loss=0.7695562, acc=63.04%
t=1137k: loss=0.7694235, acc=62.98%
t=1138k: loss=0.7693013, acc=63.25%
t=1139k: loss=0.7693017, acc=62.96%
t=1140k: loss=0.7692322, acc=62.95%
t=1141k: loss=0.7693009, acc=62.98%
t=1142k: loss=0.7691792, acc=63.15%
t=1143k: loss=0.7692675, acc=63.19%
t=1144k: loss=0.7692691, acc=63.09%
t=1145k: loss=0.7695167, acc=63.15%
t=1146k: loss=0.7694732, acc=63.28%
t=1147k: loss=0.7695906, acc=63.41%
t=1148k: loss=0.7695683, acc=63.54%
t=1149k: loss=0.7696186, acc=63.51%
t=1150k: loss=0.7694862, acc=63.53%
t=1151k: loss=0.7695728, acc=63.45%
t=1152k: loss=0.7697459, acc=63.40%
t=1153k: loss=0.7695514, acc=63.40%
t=1154k: loss=0.7696405, acc=63.50%
t=1155k: loss=0.7695061, acc=63.29%
t=1156k: loss=0.7695799, acc=63.48%
t=1157k: loss=0.7694868, acc=63.50%
t=1158k: loss=0.7695180, acc=63.46%
t=1159k: loss=0.7695741, acc=63.34%
t=1160k: loss=0.7695327, acc=63.61%
t=1161k: loss=0.7692747, acc=63.76%
t=1162k: loss=0.7691407, acc=63.69%
t=1163k: loss=0.7693136, acc=63.55%
t=1164k: loss=0.7692099, acc=63.67%
t=1165k: loss=0.7691997, acc=63.72%
t=1166k: loss=0.7691735, acc=63.49%
t=1167k: loss=0.7691315, acc=63.45%
t=1168k: loss=0.7691838, acc=63.48%
t=1169k: loss=0.7690880, acc=63.32%
t=1170k: loss=0.7692191, acc=63.38%
t=1171k: loss=0.7693566, acc=63.53%
t=1172k: loss=0.7694425, acc=63.46%
t=1173k: loss=0.7693273, acc=63.42%
t=1174k: loss=0.7695066, acc=63.50%
t=1175k: loss=0.7695708, acc=63.62%
t=1176k: loss=0.7697158, acc=63.57%
t=1177k: loss=0.7698487, acc=63.49%
t=1178k: loss=0.7698229, acc=63.41%
t=1179k: loss=0.7699211, acc=63.29%
t=1180k: loss=0.7698790, acc=63.32%
t=1181k: loss=0.7698781, acc=63.29%
t=1182k: loss=0.7697913, acc=63.29%
t=1183k: loss=0.7698943, acc=63.08%
t=1184k: loss=0.7696557, acc=63.19%
t=1185k: loss=0.7696189, acc=63.00%
t=1186k: loss=0.7695802, acc=62.96%
t=1187k: loss=0.7694440, acc=63.19%
t=1188k: loss=0.7695670, acc=63.15%
t=1189k: loss=0.7693608, acc=63.12%
t=1190k: loss=0.7695696, acc=63.03%
t=1191k: loss=0.7694252, acc=63.19%
t=1192k: loss=0.7695652, acc=63.20%
t=1193k: loss=0.7696280, acc=63.12%
t=1194k: loss=0.7695841, acc=63.15%
t=1195k: loss=0.7696129, acc=63.09%
t=1196k: loss=0.7696411, acc=63.28%
t=1197k: loss=0.7697780, acc=63.23%
t=1198k: loss=0.7698509, acc=63.40%
t=1199k: loss=0.7701265, acc=63.42%
t=1200k: loss=0.7699399, acc=63.62%
t=1201k: loss=0.7701477, acc=63.32%
t=1202k: loss=0.7700486, acc=63.44%
t=1203k: loss=0.7699819, acc=63.57%
t=1204k: loss=0.7702111, acc=63.65%
t=1205k: loss=0.7702125, acc=63.57%
t=1206k: loss=0.7699800, acc=63.54%
t=1207k: loss=0.7698695, acc=63.45%
t=1208k: loss=0.7695716, acc=63.71%
t=1209k: loss=0.7694301, acc=63.78%
t=1210k: loss=0.7694622, acc=63.82%
t=1211k: loss=0.7693980, acc=63.72%
t=1212k: loss=0.7693053, acc=63.67%
t=1213k: loss=0.7692241, acc=63.50%
t=1214k: loss=0.7692771, acc=63.38%
t=1215k: loss=0.7690470, acc=63.46%
t=1216k: loss=0.7691126, acc=63.37%
t=1217k: loss=0.7691010, acc=63.25%
t=1218k: loss=0.7690268, acc=63.41%
t=1219k: loss=0.7690712, acc=63.49%
t=1220k: loss=0.7689670, acc=63.49%
t=1221k: loss=0.7688254, acc=63.40%
t=1222k: loss=0.7689346, acc=63.46%
t=1223k: loss=0.7690702, acc=63.19%
t=1224k: loss=0.7686683, acc=63.36%
t=1225k: loss=0.7688014, acc=63.20%
t=1226k: loss=0.7687360, acc=63.23%
t=1227k: loss=0.7688584, acc=63.16%
t=1228k: loss=0.7690257, acc=63.07%
t=1229k: loss=0.7689061, acc=63.20%
t=1230k: loss=0.7690505, acc=63.40%
t=1231k: loss=0.7691533, acc=63.33%
t=1232k: loss=0.7691616, acc=63.36%
t=1233k: loss=0.7691156, acc=63.49%
t=1234k: loss=0.7693862, acc=63.76%
t=1235k: loss=0.7693927, acc=63.72%
t=1236k: loss=0.7694062, acc=63.86%
t=1237k: loss=0.7693297, acc=63.79%
t=1238k: loss=0.7692943, acc=63.76%
t=1239k: loss=0.7694545, acc=63.79%
t=1240k: loss=0.7693280, acc=63.87%
t=1241k: loss=0.7694043, acc=63.88%
t=1242k: loss=0.7694112, acc=63.79%
t=1243k: loss=0.7693629, acc=63.78%
t=1244k: loss=0.7693416, acc=63.79%
t=1245k: loss=0.7694147, acc=63.88%
t=1246k: loss=0.7694821, acc=63.78%
t=1247k: loss=0.7695810, acc=63.74%
t=1248k: loss=0.7695436, acc=63.59%
t=1249k: loss=0.7694919, acc=63.58%
t=1250k: loss=0.7695198, acc=63.75%
t=1251k: loss=0.7694969, acc=63.63%
