Starting training loop.
Loading new chunk... done.
t=001k: loss=1.0000000, acc=0.00%
t=634k: loss=0.8563936, acc=37.65%
t=635k: loss=0.8563091, acc=37.86%
t=636k: loss=0.8563513, acc=37.88%
t=637k: loss=0.8564556, acc=38.04%
t=638k: loss=0.8564391, acc=38.04%
t=639k: loss=0.8563580, acc=37.89%
t=640k: loss=0.8563484, acc=37.80%
t=641k: loss=0.8562460, acc=37.94%
t=642k: loss=0.8562305, acc=37.96%
t=643k: loss=0.8562561, acc=38.09%
t=644k: loss=0.8562563, acc=38.21%
t=645k: loss=0.8561606, acc=38.28%
t=646k: loss=0.8560796, acc=38.31%
t=647k: loss=0.8559981, acc=38.32%
t=648k: loss=0.8559750, acc=38.63%
t=649k: loss=0.8559349, acc=38.52%
t=650k: loss=0.8558639, acc=38.34%
t=651k: loss=0.8558346, acc=38.49%
t=652k: loss=0.8557795, acc=38.81%
t=653k: loss=0.8557713, acc=38.80%
t=654k: loss=0.8556767, acc=38.89%
t=655k: loss=0.8556921, acc=38.73%
t=656k: loss=0.8556726, acc=38.92%
t=657k: loss=0.8556422, acc=39.11%
t=658k: loss=0.8556644, acc=38.98%
t=659k: loss=0.8556498, acc=39.11%
t=660k: loss=0.8556401, acc=39.16%
t=661k: loss=0.8555323, acc=39.18%
t=662k: loss=0.8554679, acc=39.24%
t=663k: loss=0.8554706, acc=39.34%
t=664k: loss=0.8554744, acc=39.28%
t=665k: loss=0.8553966, acc=39.57%
t=666k: loss=0.8553411, acc=39.82%
t=667k: loss=0.8552483, acc=39.66%
t=668k: loss=0.8552158, acc=39.56%
t=669k: loss=0.8552204, acc=39.48%
t=670k: loss=0.8551886, acc=39.43%
t=671k: loss=0.8552638, acc=39.60%
t=672k: loss=0.8551599, acc=39.51%
t=673k: loss=0.8551736, acc=40.03%
t=674k: loss=0.8551717, acc=40.08%
t=675k: loss=0.8551790, acc=39.99%
t=676k: loss=0.8551672, acc=40.07%
t=677k: loss=0.8551080, acc=40.04%
t=678k: loss=0.8550797, acc=39.82%
t=679k: loss=0.8549923, acc=40.15%
t=680k: loss=0.8549837, acc=40.02%
t=681k: loss=0.8549144, acc=39.89%
t=682k: loss=0.8548984, acc=39.90%
t=683k: loss=0.8547577, acc=40.07%
t=684k: loss=0.8546440, acc=40.01%
t=685k: loss=0.8546020, acc=40.11%
t=686k: loss=0.8545121, acc=40.23%
t=687k: loss=0.8545257, acc=40.20%
t=688k: loss=0.8544365, acc=40.46%
t=689k: loss=0.8545060, acc=40.53%
t=690k: loss=0.8544597, acc=40.64%
t=691k: loss=0.8543906, acc=40.82%
t=692k: loss=0.8544518, acc=40.70%
t=693k: loss=0.8543722, acc=40.52%
t=694k: loss=0.8543694, acc=40.45%
t=695k: loss=0.8543742, acc=40.28%
t=696k: loss=0.8543439, acc=40.60%
t=697k: loss=0.8543636, acc=40.44%
t=698k: loss=0.8544003, acc=40.73%
t=699k: loss=0.8542840, acc=40.49%
t=700k: loss=0.8543872, acc=40.40%
t=701k: loss=0.8544718, acc=40.45%
t=702k: loss=0.8544767, acc=40.54%
t=703k: loss=0.8544846, acc=40.86%
t=704k: loss=0.8545270, acc=40.65%
t=705k: loss=0.8545417, acc=40.89%
t=706k: loss=0.8545442, acc=40.85%
t=707k: loss=0.8545279, acc=40.82%
t=708k: loss=0.8544866, acc=40.86%
t=709k: loss=0.8543905, acc=40.95%
t=710k: loss=0.8542513, acc=40.70%
t=711k: loss=0.8541238, acc=41.07%
t=712k: loss=0.8540654, acc=41.00%
t=713k: loss=0.8540720, acc=41.11%
t=714k: loss=0.8540228, acc=41.19%
t=715k: loss=0.8538960, acc=41.27%
t=716k: loss=0.8539200, acc=41.07%
t=717k: loss=0.8539096, acc=41.10%
t=718k: loss=0.8538766, acc=41.15%
t=719k: loss=0.8539613, acc=40.86%
t=720k: loss=0.8540683, acc=40.89%
t=721k: loss=0.8540608, acc=41.04%
t=722k: loss=0.8540522, acc=41.29%
t=723k: loss=0.8540029, acc=41.19%
t=724k: loss=0.8539656, acc=41.29%
t=725k: loss=0.8539128, acc=41.40%
t=726k: loss=0.8538715, acc=41.42%
t=727k: loss=0.8536624, acc=41.69%
t=728k: loss=0.8536423, acc=41.44%
t=729k: loss=0.8536164, acc=41.57%
t=730k: loss=0.8534936, acc=41.40%
t=731k: loss=0.8535441, acc=41.42%
t=732k: loss=0.8534562, acc=41.54%
t=733k: loss=0.8534720, acc=41.69%
t=734k: loss=0.8533147, acc=42.00%
t=735k: loss=0.8534051, acc=41.78%
t=736k: loss=0.8533108, acc=41.84%
t=737k: loss=0.8534675, acc=42.12%
t=738k: loss=0.8534333, acc=42.00%
t=739k: loss=0.8535076, acc=42.09%
t=740k: loss=0.8535751, acc=42.12%
t=741k: loss=0.8534992, acc=42.07%
t=742k: loss=0.8534667, acc=42.12%
t=743k: loss=0.8534386, acc=41.99%
t=744k: loss=0.8535797, acc=42.20%
t=745k: loss=0.8534789, acc=42.30%
t=746k: loss=0.8535232, acc=42.49%
t=747k: loss=0.8535066, acc=42.43%
t=748k: loss=0.8535272, acc=42.57%
t=749k: loss=0.8533164, acc=42.22%
t=750k: loss=0.8532114, acc=42.37%
t=751k: loss=0.8531860, acc=42.46%
t=752k: loss=0.8532390, acc=42.55%
t=753k: loss=0.8531737, acc=42.58%
t=754k: loss=0.8531288, acc=42.43%
t=755k: loss=0.8532011, acc=42.37%
t=756k: loss=0.8532237, acc=42.26%
t=757k: loss=0.8531286, acc=42.37%
t=758k: loss=0.8530011, acc=42.41%
t=759k: loss=0.8531110, acc=42.59%
t=760k: loss=0.8529946, acc=42.62%
t=761k: loss=0.8529913, acc=42.49%
t=762k: loss=0.8528990, acc=42.50%
t=763k: loss=0.8528975, acc=42.51%
t=764k: loss=0.8528834, acc=42.67%
t=765k: loss=0.8527899, acc=42.45%
t=766k: loss=0.8526980, acc=42.63%
t=767k: loss=0.8527169, acc=42.66%
t=768k: loss=0.8526951, acc=42.65%
t=769k: loss=0.8525974, acc=43.04%
t=770k: loss=0.8526473, acc=42.83%
t=771k: loss=0.8526606, acc=42.97%
t=772k: loss=0.8527166, acc=43.10%
t=773k: loss=0.8527342, acc=43.26%
t=774k: loss=0.8526372, acc=43.00%
t=775k: loss=0.8526136, acc=43.14%
t=776k: loss=0.8526965, acc=43.16%
t=777k: loss=0.8526008, acc=43.26%
t=778k: loss=0.8526537, acc=43.22%
t=779k: loss=0.8526662, acc=43.51%
t=780k: loss=0.8527006, acc=43.41%
t=781k: loss=0.8526630, acc=43.22%
t=782k: loss=0.8526154, acc=43.29%
t=783k: loss=0.8525323, acc=43.10%
t=784k: loss=0.8524211, acc=43.37%
t=785k: loss=0.8523982, acc=43.42%
t=786k: loss=0.8524341, acc=43.56%
t=787k: loss=0.8525034, acc=43.34%
t=788k: loss=0.8524851, acc=43.53%
t=789k: loss=0.8525175, acc=43.43%
t=790k: loss=0.8526081, acc=43.03%
t=791k: loss=0.8525607, acc=43.22%
t=792k: loss=0.8523641, acc=42.97%
t=793k: loss=0.8523912, acc=42.83%
t=794k: loss=0.8525255, acc=43.12%
t=795k: loss=0.8524360, acc=43.26%
t=796k: loss=0.8523545, acc=43.45%
t=797k: loss=0.8522760, acc=43.37%
t=798k: loss=0.8521502, acc=43.30%
t=799k: loss=0.8521560, acc=43.72%
t=800k: loss=0.8519196, acc=43.50%
t=801k: loss=0.8518747, acc=43.60%
t=802k: loss=0.8520404, acc=43.76%
t=803k: loss=0.8520050, acc=43.77%
t=804k: loss=0.8518795, acc=43.76%
t=805k: loss=0.8519384, acc=43.75%
t=806k: loss=0.8517792, acc=43.71%
t=807k: loss=0.8517721, acc=43.49%
t=808k: loss=0.8518267, acc=43.33%
t=809k: loss=0.8517733, acc=43.55%
t=810k: loss=0.8517821, acc=43.42%
t=811k: loss=0.8517870, acc=43.71%
t=812k: loss=0.8518546, acc=43.64%
t=813k: loss=0.8517755, acc=43.91%
t=814k: loss=0.8517278, acc=44.14%
t=815k: loss=0.8517315, acc=44.54%
t=816k: loss=0.8518636, acc=44.39%
t=817k: loss=0.8518396, acc=44.52%
t=818k: loss=0.8518249, acc=44.26%
t=819k: loss=0.8518251, acc=44.48%
t=820k: loss=0.8519141, acc=44.42%
t=821k: loss=0.8518318, acc=44.58%
t=822k: loss=0.8516539, acc=44.41%
t=823k: loss=0.8516702, acc=44.71%
t=824k: loss=0.8517379, acc=44.60%
t=825k: loss=0.8517344, acc=44.46%
t=826k: loss=0.8516213, acc=44.56%
t=827k: loss=0.8515825, acc=44.41%
t=828k: loss=0.8516749, acc=44.29%
t=829k: loss=0.8515303, acc=44.47%
t=830k: loss=0.8515387, acc=44.33%
t=831k: loss=0.8515636, acc=44.42%
t=832k: loss=0.8516329, acc=44.79%
t=833k: loss=0.8515009, acc=44.79%
t=834k: loss=0.8514153, acc=44.83%
t=835k: loss=0.8513554, acc=44.75%
t=836k: loss=0.8512310, acc=44.72%
t=837k: loss=0.8512939, acc=44.89%
t=838k: loss=0.8511989, acc=45.02%
t=839k: loss=0.8512244, acc=45.18%
t=840k: loss=0.8511201, acc=45.26%
t=841k: loss=0.8511456, acc=45.29%
t=842k: loss=0.8510851, acc=45.31%
t=843k: loss=0.8511909, acc=45.00%
t=844k: loss=0.8512523, acc=45.05%
t=845k: loss=0.8511450, acc=44.73%
t=846k: loss=0.8512710, acc=44.64%
t=847k: loss=0.8512232, acc=44.88%
t=848k: loss=0.8511879, acc=44.64%
t=849k: loss=0.8511563, acc=44.94%
t=850k: loss=0.8511490, acc=45.25%
t=851k: loss=0.8512229, acc=45.10%
t=852k: loss=0.8512322, acc=45.09%
t=853k: loss=0.8511048, acc=45.35%
t=854k: loss=0.8510591, acc=45.14%
t=855k: loss=0.8511545, acc=45.15%
t=856k: loss=0.8510643, acc=45.39%
t=857k: loss=0.8510012, acc=45.26%
t=858k: loss=0.8510097, acc=45.56%
t=859k: loss=0.8510343, acc=45.67%
t=860k: loss=0.8509150, acc=45.72%
t=861k: loss=0.8507697, acc=45.71%
t=862k: loss=0.8507002, acc=45.82%
t=863k: loss=0.8507471, acc=45.73%
t=864k: loss=0.8507796, acc=45.61%
t=865k: loss=0.8506750, acc=45.74%
t=866k: loss=0.8507818, acc=45.89%
t=867k: loss=0.8508283, acc=46.01%
t=868k: loss=0.8507558, acc=45.80%
t=869k: loss=0.8507227, acc=45.67%
t=870k: loss=0.8507646, acc=45.42%
t=871k: loss=0.8507942, acc=45.56%
t=872k: loss=0.8507976, acc=45.71%
t=873k: loss=0.8508173, acc=45.56%
t=874k: loss=0.8507582, acc=45.55%
t=875k: loss=0.8509019, acc=45.50%
t=876k: loss=0.8508104, acc=45.68%
t=877k: loss=0.8507466, acc=45.56%
t=878k: loss=0.8507060, acc=45.74%
t=879k: loss=0.8506686, acc=46.03%
t=880k: loss=0.8507712, acc=45.92%
t=881k: loss=0.8506648, acc=46.01%
t=882k: loss=0.8506676, acc=46.05%
t=883k: loss=0.8507513, acc=46.13%
t=884k: loss=0.8508011, acc=45.98%
t=885k: loss=0.8507218, acc=45.97%
t=886k: loss=0.8505934, acc=45.84%
t=887k: loss=0.8506213, acc=46.06%
t=888k: loss=0.8507203, acc=45.86%
t=889k: loss=0.8507491, acc=45.99%
t=890k: loss=0.8505500, acc=45.95%
t=891k: loss=0.8504611, acc=45.95%
t=892k: loss=0.8503710, acc=45.92%
t=893k: loss=0.8502831, acc=46.03%
t=894k: loss=0.8502784, acc=46.10%
t=895k: loss=0.8502220, acc=46.22%
t=896k: loss=0.8504397, acc=46.18%
t=897k: loss=0.8503653, acc=46.23%
t=898k: loss=0.8503016, acc=46.34%
t=899k: loss=0.8502714, acc=46.56%
t=900k: loss=0.8503411, acc=46.72%
t=901k: loss=0.8504442, acc=46.48%
t=902k: loss=0.8505226, acc=46.51%
t=903k: loss=0.8505180, acc=46.57%
t=904k: loss=0.8503978, acc=46.41%
t=905k: loss=0.8504992, acc=46.62%
t=906k: loss=0.8503596, acc=46.94%
t=907k: loss=0.8503169, acc=46.69%
t=908k: loss=0.8503944, acc=46.80%
t=909k: loss=0.8503868, acc=46.64%
t=910k: loss=0.8503451, acc=47.02%
t=911k: loss=0.8503189, acc=46.99%
t=912k: loss=0.8502836, acc=46.81%
t=913k: loss=0.8503422, acc=46.57%
t=914k: loss=0.8504200, acc=46.61%
t=915k: loss=0.8504148, acc=46.78%
t=916k: loss=0.8503854, acc=46.82%
t=917k: loss=0.8504925, acc=46.68%
t=918k: loss=0.8503042, acc=46.81%
t=919k: loss=0.8503260, acc=46.59%
t=920k: loss=0.8503348, acc=46.73%
t=921k: loss=0.8503561, acc=46.86%
t=922k: loss=0.8503953, acc=46.98%
t=923k: loss=0.8502268, acc=46.81%
t=924k: loss=0.8501392, acc=46.77%
t=925k: loss=0.8500596, acc=46.91%
t=926k: loss=0.8500521, acc=46.77%
t=927k: loss=0.8499169, acc=46.76%
t=928k: loss=0.8499404, acc=46.81%
t=929k: loss=0.8499470, acc=46.78%
t=930k: loss=0.8499049, acc=46.87%
t=931k: loss=0.8499682, acc=46.91%
t=932k: loss=0.8499207, acc=46.86%
t=933k: loss=0.8498627, acc=46.83%
t=934k: loss=0.8497682, acc=47.07%
t=935k: loss=0.8497259, acc=46.87%
t=936k: loss=0.8496253, acc=46.93%
t=937k: loss=0.8495812, acc=46.86%
t=938k: loss=0.8496676, acc=46.93%
t=939k: loss=0.8495640, acc=46.94%
t=940k: loss=0.8495922, acc=46.87%
t=941k: loss=0.8494642, acc=46.98%
t=942k: loss=0.8493585, acc=47.33%
t=943k: loss=0.8493844, acc=47.60%
t=944k: loss=0.8494285, acc=47.44%
t=945k: loss=0.8494134, acc=47.54%
t=946k: loss=0.8494310, acc=47.58%
t=947k: loss=0.8494147, acc=47.43%
t=948k: loss=0.8492920, acc=47.61%
t=949k: loss=0.8492606, acc=47.81%
t=950k: loss=0.8493040, acc=47.75%
t=951k: loss=0.8491990, acc=47.92%
t=952k: loss=0.8492664, acc=48.07%
t=953k: loss=0.8494020, acc=47.92%
t=954k: loss=0.8494181, acc=48.06%
t=955k: loss=0.8493707, acc=48.00%
t=956k: loss=0.8494681, acc=47.86%
t=957k: loss=0.8496172, acc=48.04%
t=958k: loss=0.8495675, acc=47.89%
t=959k: loss=0.8495736, acc=47.90%
t=960k: loss=0.8495451, acc=47.79%
t=961k: loss=0.8495571, acc=47.77%
t=962k: loss=0.8494914, acc=47.90%
t=963k: loss=0.8494404, acc=47.82%
t=964k: loss=0.8494649, acc=47.83%
t=965k: loss=0.8494758, acc=47.61%
t=966k: loss=0.8493977, acc=47.60%
t=967k: loss=0.8493345, acc=47.71%
t=968k: loss=0.8492922, acc=47.68%
t=969k: loss=0.8492940, acc=47.66%
t=970k: loss=0.8491992, acc=47.78%
t=971k: loss=0.8491804, acc=47.99%
t=972k: loss=0.8492100, acc=48.08%
t=973k: loss=0.8492446, acc=48.07%
t=974k: loss=0.8493136, acc=48.20%
t=975k: loss=0.8492670, acc=48.12%
t=976k: loss=0.8491419, acc=48.17%
t=977k: loss=0.8489823, acc=48.19%
t=978k: loss=0.8490317, acc=48.28%
t=979k: loss=0.8489589, acc=48.46%
t=980k: loss=0.8489786, acc=48.57%
t=981k: loss=0.8489584, acc=48.46%
t=982k: loss=0.8490001, acc=48.33%
t=983k: loss=0.8489219, acc=48.32%
t=984k: loss=0.8487663, acc=48.12%
t=985k: loss=0.8487341, acc=48.21%
t=986k: loss=0.8488828, acc=48.24%
t=987k: loss=0.8489607, acc=48.33%
t=988k: loss=0.8489339, acc=48.35%
t=989k: loss=0.8488523, acc=48.36%
t=990k: loss=0.8488301, acc=48.17%
t=991k: loss=0.8488854, acc=48.07%
t=992k: loss=0.8487378, acc=47.92%
t=993k: loss=0.8487047, acc=48.24%
t=994k: loss=0.8486911, acc=48.10%
t=995k: loss=0.8487136, acc=48.14%
t=996k: loss=0.8487381, acc=48.31%
t=997k: loss=0.8486565, acc=48.11%
t=998k: loss=0.8486607, acc=48.23%
t=999k: loss=0.8487655, acc=48.36%
t=1000k: loss=0.8487844, acc=48.29%
t=1001k: loss=0.8487351, acc=48.42%
t=1002k: loss=0.8488675, acc=48.38%
t=1003k: loss=0.8488256, acc=48.35%
t=1004k: loss=0.8487680, acc=48.48%
t=1005k: loss=0.8486961, acc=48.69%
t=1006k: loss=0.8485953, acc=48.52%
t=1007k: loss=0.8486814, acc=48.52%
t=1008k: loss=0.8486841, acc=48.50%
t=1009k: loss=0.8487386, acc=48.69%
t=1010k: loss=0.8487337, acc=48.23%
t=1011k: loss=0.8487308, acc=48.38%
t=1012k: loss=0.8486068, acc=47.96%
t=1013k: loss=0.8486001, acc=48.04%
t=1014k: loss=0.8486718, acc=48.08%
t=1015k: loss=0.8487096, acc=48.07%
t=1016k: loss=0.8487182, acc=48.24%
t=1017k: loss=0.8486074, acc=48.24%
t=1018k: loss=0.8486804, acc=48.42%
t=1019k: loss=0.8486055, acc=48.65%
t=1020k: loss=0.8486184, acc=48.46%
t=1021k: loss=0.8486773, acc=48.38%
t=1022k: loss=0.8486396, acc=48.49%
t=1023k: loss=0.8486772, acc=48.46%
t=1024k: loss=0.8486906, acc=48.40%
t=1025k: loss=0.8486915, acc=48.38%
t=1026k: loss=0.8486953, acc=48.50%
t=1027k: loss=0.8488289, acc=48.48%
t=1028k: loss=0.8486751, acc=48.29%
t=1029k: loss=0.8487027, acc=48.37%
t=1030k: loss=0.8485913, acc=48.66%
t=1031k: loss=0.8485556, acc=48.74%
t=1032k: loss=0.8485203, acc=48.73%
t=1033k: loss=0.8484361, acc=48.66%
t=1034k: loss=0.8483769, acc=48.80%
t=1035k: loss=0.8483055, acc=48.95%
t=1036k: loss=0.8483222, acc=49.07%
t=1037k: loss=0.8481987, acc=49.24%
t=1038k: loss=0.8482675, acc=49.19%
t=1039k: loss=0.8481872, acc=49.34%
t=1040k: loss=0.8481816, acc=49.55%
t=1041k: loss=0.8481554, acc=49.61%
t=1042k: loss=0.8481942, acc=49.71%
t=1043k: loss=0.8482203, acc=49.49%
t=1044k: loss=0.8482318, acc=49.61%
t=1045k: loss=0.8483641, acc=49.66%
t=1046k: loss=0.8483396, acc=49.71%
t=1047k: loss=0.8484577, acc=49.88%
t=1048k: loss=0.8483780, acc=50.14%
t=1049k: loss=0.8483625, acc=49.84%
t=1050k: loss=0.8483561, acc=49.79%
t=1051k: loss=0.8482368, acc=49.89%
t=1052k: loss=0.8482125, acc=49.87%
t=1053k: loss=0.8482230, acc=49.58%
t=1054k: loss=0.8481799, acc=49.63%
t=1055k: loss=0.8481508, acc=49.65%
t=1056k: loss=0.8481419, acc=49.51%
t=1057k: loss=0.8480249, acc=49.67%
t=1058k: loss=0.8480804, acc=49.87%
t=1059k: loss=0.8480435, acc=49.97%
t=1060k: loss=0.8480401, acc=49.80%
t=1061k: loss=0.8480938, acc=49.79%
t=1062k: loss=0.8480438, acc=49.79%
t=1063k: loss=0.8480600, acc=49.68%
t=1064k: loss=0.8480100, acc=49.71%
t=1065k: loss=0.8479194, acc=49.84%
t=1066k: loss=0.8479731, acc=49.88%
t=1067k: loss=0.8479706, acc=49.99%
t=1068k: loss=0.8479878, acc=49.91%
t=1069k: loss=0.8480248, acc=50.33%
t=1070k: loss=0.8480420, acc=50.33%
t=1071k: loss=0.8480572, acc=50.35%
t=1072k: loss=0.8480688, acc=50.51%
t=1073k: loss=0.8479720, acc=50.42%
t=1074k: loss=0.8479854, acc=50.51%
t=1075k: loss=0.8480443, acc=50.62%
t=1076k: loss=0.8479395, acc=50.75%
t=1077k: loss=0.8479557, acc=50.75%
t=1078k: loss=0.8479313, acc=50.60%
t=1079k: loss=0.8479413, acc=50.68%
t=1080k: loss=0.8480060, acc=50.75%
t=1081k: loss=0.8479720, acc=50.66%
t=1082k: loss=0.8479990, acc=50.83%
t=1083k: loss=0.8480689, acc=50.83%
t=1084k: loss=0.8480956, acc=50.87%
t=1085k: loss=0.8479717, acc=50.60%
t=1086k: loss=0.8479357, acc=50.39%
t=1087k: loss=0.8478979, acc=50.49%
t=1088k: loss=0.8478836, acc=50.53%
t=1089k: loss=0.8478155, acc=50.46%
t=1090k: loss=0.8477049, acc=50.66%
t=1091k: loss=0.8477028, acc=50.77%
t=1092k: loss=0.8477290, acc=50.76%
t=1093k: loss=0.8475929, acc=50.60%
t=1094k: loss=0.8476221, acc=50.63%
t=1095k: loss=0.8477152, acc=50.59%
t=1096k: loss=0.8476469, acc=50.54%
t=1097k: loss=0.8475751, acc=50.45%
t=1098k: loss=0.8475168, acc=50.54%
t=1099k: loss=0.8475118, acc=50.47%
t=1100k: loss=0.8474419, acc=50.67%
t=1101k: loss=0.8473248, acc=50.51%
t=1102k: loss=0.8472293, acc=50.54%
t=1103k: loss=0.8472638, acc=50.47%
t=1104k: loss=0.8472832, acc=50.66%
t=1105k: loss=0.8472981, acc=50.60%
t=1106k: loss=0.8472385, acc=50.60%
t=1107k: loss=0.8473065, acc=50.68%
t=1108k: loss=0.8472968, acc=50.56%
t=1109k: loss=0.8472319, acc=50.29%
t=1110k: loss=0.8473523, acc=50.46%
t=1111k: loss=0.8475241, acc=50.38%
t=1112k: loss=0.8475373, acc=50.62%
t=1113k: loss=0.8476143, acc=50.47%
t=1114k: loss=0.8475959, acc=50.45%
t=1115k: loss=0.8475293, acc=50.54%
t=1116k: loss=0.8476375, acc=50.45%
t=1117k: loss=0.8475670, acc=50.56%
t=1118k: loss=0.8475656, acc=50.55%
t=1119k: loss=0.8475523, acc=50.42%
t=1120k: loss=0.8473896, acc=50.43%
t=1121k: loss=0.8472631, acc=50.49%
t=1122k: loss=0.8472262, acc=50.56%
t=1123k: loss=0.8472177, acc=50.16%
t=1124k: loss=0.8470056, acc=50.37%
t=1125k: loss=0.8470137, acc=50.28%
t=1126k: loss=0.8470265, acc=50.20%
t=1127k: loss=0.8470526, acc=50.35%
t=1128k: loss=0.8470850, acc=50.50%
t=1129k: loss=0.8471446, acc=50.41%
t=1130k: loss=0.8472881, acc=50.29%
t=1131k: loss=0.8473264, acc=50.41%
t=1132k: loss=0.8474228, acc=50.45%
t=1133k: loss=0.8474196, acc=50.53%
t=1134k: loss=0.8475006, acc=50.66%
t=1135k: loss=0.8474558, acc=50.75%
t=1136k: loss=0.8474822, acc=50.56%
t=1137k: loss=0.8475408, acc=50.54%
t=1138k: loss=0.8474403, acc=50.60%
t=1139k: loss=0.8474168, acc=50.53%
t=1140k: loss=0.8473095, acc=50.56%
t=1141k: loss=0.8473176, acc=50.63%
t=1142k: loss=0.8472285, acc=50.67%
t=1143k: loss=0.8471489, acc=50.77%
t=1144k: loss=0.8471447, acc=50.77%
t=1145k: loss=0.8470676, acc=50.80%
t=1146k: loss=0.8470073, acc=50.84%
t=1147k: loss=0.8469608, acc=50.56%
t=1148k: loss=0.8470740, acc=50.89%
t=1149k: loss=0.8470138, acc=51.06%
t=1150k: loss=0.8470063, acc=51.01%
t=1151k: loss=0.8470871, acc=50.81%
t=1152k: loss=0.8471459, acc=50.92%
t=1153k: loss=0.8470731, acc=50.67%
t=1154k: loss=0.8471773, acc=50.93%
t=1155k: loss=0.8471551, acc=50.76%
t=1156k: loss=0.8471207, acc=50.88%
t=1157k: loss=0.8470223, acc=50.75%
t=1158k: loss=0.8470595, acc=50.59%
t=1159k: loss=0.8470512, acc=50.85%
t=1160k: loss=0.8470769, acc=51.05%
t=1161k: loss=0.8469408, acc=50.88%
t=1162k: loss=0.8469188, acc=50.89%
t=1163k: loss=0.8470151, acc=50.92%
t=1164k: loss=0.8468732, acc=50.77%
t=1165k: loss=0.8469689, acc=50.63%
t=1166k: loss=0.8469800, acc=50.88%
t=1167k: loss=0.8470552, acc=50.63%
t=1168k: loss=0.8469573, acc=50.96%
t=1169k: loss=0.8470291, acc=51.06%
t=1170k: loss=0.8470731, acc=50.99%
t=1171k: loss=0.8469990, acc=51.13%
t=1172k: loss=0.8468210, acc=51.29%
t=1173k: loss=0.8467618, acc=51.08%
t=1174k: loss=0.8468372, acc=50.96%
t=1175k: loss=0.8468313, acc=51.00%
t=1176k: loss=0.8468583, acc=51.17%
t=1177k: loss=0.8468208, acc=51.38%
t=1178k: loss=0.8467372, acc=51.37%
t=1179k: loss=0.8467997, acc=51.37%
t=1180k: loss=0.8467693, acc=51.25%
t=1181k: loss=0.8468297, acc=51.18%
t=1182k: loss=0.8470556, acc=51.34%
t=1183k: loss=0.8470763, acc=51.43%
t=1184k: loss=0.8470245, acc=51.34%
t=1185k: loss=0.8469367, acc=51.37%
t=1186k: loss=0.8469992, acc=51.09%
t=1187k: loss=0.8470090, acc=51.43%
t=1188k: loss=0.8470626, acc=51.56%
t=1189k: loss=0.8470168, acc=51.43%
t=1190k: loss=0.8470314, acc=51.63%
t=1191k: loss=0.8470554, acc=51.65%
t=1192k: loss=0.8469263, acc=51.76%
t=1193k: loss=0.8468537, acc=51.71%
t=1194k: loss=0.8467677, acc=51.88%
t=1195k: loss=0.8467790, acc=51.94%
t=1196k: loss=0.8466672, acc=51.96%
t=1197k: loss=0.8466607, acc=52.23%
t=1198k: loss=0.8466624, acc=51.96%
t=1199k: loss=0.8466298, acc=52.10%
t=1200k: loss=0.8465659, acc=52.06%
t=1201k: loss=0.8465365, acc=52.19%
t=1202k: loss=0.8464678, acc=52.15%
t=1203k: loss=0.8464771, acc=52.23%
t=1204k: loss=0.8465811, acc=52.25%
t=1205k: loss=0.8466353, acc=52.44%
t=1206k: loss=0.8466524, acc=52.08%
t=1207k: loss=0.8466456, acc=52.01%
t=1208k: loss=0.8466121, acc=52.05%
t=1209k: loss=0.8465742, acc=52.38%
t=1210k: loss=0.8466010, acc=52.29%
t=1211k: loss=0.8466625, acc=52.11%
t=1212k: loss=0.8468210, acc=52.02%
t=1213k: loss=0.8467220, acc=51.98%
t=1214k: loss=0.8466506, acc=52.04%
t=1215k: loss=0.8464824, acc=52.29%
t=1216k: loss=0.8464255, acc=52.18%
t=1217k: loss=0.8463611, acc=52.17%
t=1218k: loss=0.8463570, acc=51.92%
t=1219k: loss=0.8463292, acc=52.06%
t=1220k: loss=0.8462802, acc=52.22%
t=1221k: loss=0.8462677, acc=52.18%
t=1222k: loss=0.8461437, acc=52.30%
t=1223k: loss=0.8462077, acc=52.17%
t=1224k: loss=0.8461685, acc=52.06%
t=1225k: loss=0.8463137, acc=52.31%
t=1226k: loss=0.8463473, acc=52.55%
t=1227k: loss=0.8464537, acc=52.57%
t=1228k: loss=0.8464627, acc=52.44%
t=1229k: loss=0.8464421, acc=52.35%
t=1230k: loss=0.8463170, acc=52.47%
t=1231k: loss=0.8462651, acc=52.51%
t=1232k: loss=0.8462605, acc=52.18%
t=1233k: loss=0.8463929, acc=52.14%
t=1234k: loss=0.8464681, acc=52.09%
t=1235k: loss=0.8464142, acc=52.22%
t=1236k: loss=0.8463735, acc=52.32%
t=1237k: loss=0.8462473, acc=52.15%
t=1238k: loss=0.8461622, acc=52.36%
t=1239k: loss=0.8462322, acc=52.57%
t=1240k: loss=0.8463516, acc=52.67%
t=1241k: loss=0.8463204, acc=52.51%
t=1242k: loss=0.8463124, acc=52.48%
t=1243k: loss=0.8462448, acc=52.57%
t=1244k: loss=0.8462365, acc=52.57%
t=1245k: loss=0.8461033, acc=52.42%
t=1246k: loss=0.8461356, acc=52.47%
t=1247k: loss=0.8460428, acc=52.60%
t=1248k: loss=0.8460556, acc=52.48%
t=1249k: loss=0.8460129, acc=52.55%
t=1250k: loss=0.8459187, acc=52.96%
t=1251k: loss=0.8458332, acc=52.81%
t=1252k: loss=0.8457214, acc=52.90%
t=1253k: loss=0.8456085, acc=52.92%
t=1254k: loss=0.8455003, acc=52.82%
t=1255k: loss=0.8456080, acc=53.02%
