Starting training loop.
Loading new chunk... done.
t=001k: loss=0.9999103, acc=0.00%
t=634k: loss=0.8450545, acc=55.38%
t=635k: loss=0.8449307, acc=55.46%
t=636k: loss=0.8448471, acc=55.63%
t=637k: loss=0.8448305, acc=55.59%
t=638k: loss=0.8447408, acc=55.58%
t=639k: loss=0.8448242, acc=55.71%
t=640k: loss=0.8448262, acc=55.69%
t=641k: loss=0.8447873, acc=55.70%
t=642k: loss=0.8448499, acc=55.71%
t=643k: loss=0.8447334, acc=55.77%
t=644k: loss=0.8446189, acc=55.84%
t=645k: loss=0.8446939, acc=55.73%
t=646k: loss=0.8446398, acc=55.74%
t=647k: loss=0.8444975, acc=55.65%
t=648k: loss=0.8445755, acc=55.75%
t=649k: loss=0.8445026, acc=55.67%
t=650k: loss=0.8444710, acc=55.70%
t=651k: loss=0.8445064, acc=55.77%
t=652k: loss=0.8445031, acc=55.71%
t=653k: loss=0.8445991, acc=55.82%
t=654k: loss=0.8446666, acc=55.73%
t=655k: loss=0.8446999, acc=55.75%
t=656k: loss=0.8446657, acc=55.71%
t=657k: loss=0.8446943, acc=55.73%
t=658k: loss=0.8446131, acc=55.78%
t=659k: loss=0.8445866, acc=55.82%
t=660k: loss=0.8445648, acc=55.96%
t=661k: loss=0.8446428, acc=55.84%
t=662k: loss=0.8445693, acc=55.83%
t=663k: loss=0.8445304, acc=55.96%
t=664k: loss=0.8444777, acc=55.95%
t=665k: loss=0.8444780, acc=56.04%
t=666k: loss=0.8446252, acc=55.99%
t=667k: loss=0.8446147, acc=55.98%
t=668k: loss=0.8445577, acc=56.02%
t=669k: loss=0.8446217, acc=56.04%
t=670k: loss=0.8446004, acc=56.12%
t=671k: loss=0.8445605, acc=56.13%
t=672k: loss=0.8446190, acc=56.21%
t=673k: loss=0.8446260, acc=56.17%
t=674k: loss=0.8446489, acc=56.29%
t=675k: loss=0.8446814, acc=56.13%
t=676k: loss=0.8445459, acc=56.16%
t=677k: loss=0.8445421, acc=56.21%
t=678k: loss=0.8446115, acc=56.25%
t=679k: loss=0.8445049, acc=56.24%
t=680k: loss=0.8444961, acc=56.20%
t=681k: loss=0.8444255, acc=56.23%
t=682k: loss=0.8444936, acc=56.24%
t=683k: loss=0.8444493, acc=56.24%
t=684k: loss=0.8443830, acc=56.29%
t=685k: loss=0.8441962, acc=56.29%
t=686k: loss=0.8442134, acc=56.32%
t=687k: loss=0.8441659, acc=56.32%
t=688k: loss=0.8441349, acc=56.25%
t=689k: loss=0.8441747, acc=56.32%
t=690k: loss=0.8441869, acc=56.38%
t=691k: loss=0.8442125, acc=56.42%
t=692k: loss=0.8441679, acc=56.40%
t=693k: loss=0.8441427, acc=56.54%
t=694k: loss=0.8441247, acc=56.65%
t=695k: loss=0.8441151, acc=56.49%
t=696k: loss=0.8440521, acc=56.55%
t=697k: loss=0.8440657, acc=56.50%
t=698k: loss=0.8439786, acc=56.42%
t=699k: loss=0.8439556, acc=56.45%
t=700k: loss=0.8438657, acc=56.49%
t=701k: loss=0.8438518, acc=56.47%
t=702k: loss=0.8438038, acc=56.45%
t=703k: loss=0.8437584, acc=56.53%
t=704k: loss=0.8436784, acc=56.42%
t=705k: loss=0.8436637, acc=56.65%
t=706k: loss=0.8438406, acc=56.71%
t=707k: loss=0.8438509, acc=56.66%
t=708k: loss=0.8439336, acc=56.66%
t=709k: loss=0.8440053, acc=56.72%
t=710k: loss=0.8440718, acc=56.65%
t=711k: loss=0.8441007, acc=56.66%
t=712k: loss=0.8440333, acc=56.63%
t=713k: loss=0.8440531, acc=56.62%
t=714k: loss=0.8440521, acc=56.51%
t=715k: loss=0.8441277, acc=56.61%
t=716k: loss=0.8440330, acc=56.70%
t=717k: loss=0.8439773, acc=56.75%
t=718k: loss=0.8439185, acc=56.82%
t=719k: loss=0.8438416, acc=56.87%
t=720k: loss=0.8438482, acc=56.79%
t=721k: loss=0.8437590, acc=56.91%
t=722k: loss=0.8439568, acc=56.90%
t=723k: loss=0.8439374, acc=56.93%
t=724k: loss=0.8438814, acc=56.91%
t=725k: loss=0.8437738, acc=57.05%
t=726k: loss=0.8436645, acc=56.97%
t=727k: loss=0.8435958, acc=56.95%
t=728k: loss=0.8436894, acc=56.92%
t=729k: loss=0.8436953, acc=57.01%
t=730k: loss=0.8436063, acc=56.97%
t=731k: loss=0.8435920, acc=57.04%
t=732k: loss=0.8434420, acc=56.93%
t=733k: loss=0.8434412, acc=56.90%
t=734k: loss=0.8435710, acc=56.95%
t=735k: loss=0.8435490, acc=57.11%
t=736k: loss=0.8436263, acc=57.07%
t=737k: loss=0.8436386, acc=57.01%
t=738k: loss=0.8434444, acc=57.11%
t=739k: loss=0.8434433, acc=57.14%
t=740k: loss=0.8434852, acc=57.14%
t=741k: loss=0.8435190, acc=57.12%
t=742k: loss=0.8433967, acc=57.17%
t=743k: loss=0.8433179, acc=57.22%
t=744k: loss=0.8433018, acc=57.17%
t=745k: loss=0.8433328, acc=57.20%
t=746k: loss=0.8433253, acc=57.25%
t=747k: loss=0.8433411, acc=57.32%
t=748k: loss=0.8434213, acc=57.29%
t=749k: loss=0.8433054, acc=57.34%
t=750k: loss=0.8433215, acc=57.28%
t=751k: loss=0.8433127, acc=57.37%
t=752k: loss=0.8433532, acc=57.39%
t=753k: loss=0.8434331, acc=57.45%
t=754k: loss=0.8434417, acc=57.51%
t=755k: loss=0.8435393, acc=57.47%
t=756k: loss=0.8434959, acc=57.49%
t=757k: loss=0.8434808, acc=57.47%
t=758k: loss=0.8435105, acc=57.50%
t=759k: loss=0.8435100, acc=57.51%
t=760k: loss=0.8433957, acc=57.64%
t=761k: loss=0.8433778, acc=57.51%
t=762k: loss=0.8432755, acc=57.60%
t=763k: loss=0.8431895, acc=57.67%
t=764k: loss=0.8431489, acc=57.60%
t=765k: loss=0.8430241, acc=57.63%
t=766k: loss=0.8430979, acc=57.68%
t=767k: loss=0.8431295, acc=57.68%
t=768k: loss=0.8430869, acc=57.68%
t=769k: loss=0.8430574, acc=57.75%
t=770k: loss=0.8430811, acc=57.88%
t=771k: loss=0.8429974, acc=57.83%
t=772k: loss=0.8431174, acc=57.92%
t=773k: loss=0.8431207, acc=57.91%
t=774k: loss=0.8431518, acc=57.97%
t=775k: loss=0.8431525, acc=57.92%
t=776k: loss=0.8430853, acc=57.84%
t=777k: loss=0.8430803, acc=57.91%
t=778k: loss=0.8431459, acc=57.89%
t=779k: loss=0.8431765, acc=57.91%
t=780k: loss=0.8432963, acc=58.06%
t=781k: loss=0.8433062, acc=58.08%
t=782k: loss=0.8433375, acc=58.00%
t=783k: loss=0.8433922, acc=57.99%
t=784k: loss=0.8432990, acc=57.91%
t=785k: loss=0.8432798, acc=57.92%
t=786k: loss=0.8432462, acc=58.00%
t=787k: loss=0.8432432, acc=58.02%
t=788k: loss=0.8432494, acc=58.02%
t=789k: loss=0.8432599, acc=57.99%
t=790k: loss=0.8431262, acc=58.10%
t=791k: loss=0.8430431, acc=58.02%
t=792k: loss=0.8429750, acc=58.02%
t=793k: loss=0.8429702, acc=58.08%
t=794k: loss=0.8429731, acc=58.13%
t=795k: loss=0.8430243, acc=58.12%
t=796k: loss=0.8429628, acc=58.05%
t=797k: loss=0.8428723, acc=58.00%
t=798k: loss=0.8428060, acc=58.13%
t=799k: loss=0.8428115, acc=58.10%
t=800k: loss=0.8428023, acc=58.10%
t=801k: loss=0.8429549, acc=58.22%
t=802k: loss=0.8429286, acc=58.16%
t=803k: loss=0.8429607, acc=58.29%
t=804k: loss=0.8429180, acc=58.34%
t=805k: loss=0.8428279, acc=58.44%
t=806k: loss=0.8428468, acc=58.42%
t=807k: loss=0.8429083, acc=58.39%
t=808k: loss=0.8429204, acc=58.46%
t=809k: loss=0.8427744, acc=58.55%
t=810k: loss=0.8428216, acc=58.56%
t=811k: loss=0.8427992, acc=58.58%
t=812k: loss=0.8427922, acc=58.68%
t=813k: loss=0.8427298, acc=58.63%
t=814k: loss=0.8426825, acc=58.64%
t=815k: loss=0.8427139, acc=58.72%
t=816k: loss=0.8426285, acc=58.51%
t=817k: loss=0.8426250, acc=58.38%
t=818k: loss=0.8426219, acc=58.48%
t=819k: loss=0.8426691, acc=58.62%
t=820k: loss=0.8425777, acc=58.60%
t=821k: loss=0.8425049, acc=58.64%
t=822k: loss=0.8425046, acc=58.77%
t=823k: loss=0.8424664, acc=58.68%
t=824k: loss=0.8425008, acc=58.64%
t=825k: loss=0.8425178, acc=58.67%
t=826k: loss=0.8425682, acc=58.55%
t=827k: loss=0.8424330, acc=58.59%
t=828k: loss=0.8423496, acc=58.66%
t=829k: loss=0.8424072, acc=58.58%
t=830k: loss=0.8424823, acc=58.77%
t=831k: loss=0.8424364, acc=58.71%
t=832k: loss=0.8425089, acc=58.67%
t=833k: loss=0.8425329, acc=58.83%
t=834k: loss=0.8425893, acc=58.77%
t=835k: loss=0.8426255, acc=58.88%
t=836k: loss=0.8425466, acc=58.79%
t=837k: loss=0.8425985, acc=58.90%
t=838k: loss=0.8425520, acc=58.84%
t=839k: loss=0.8424553, acc=58.89%
t=840k: loss=0.8422950, acc=58.88%
t=841k: loss=0.8422630, acc=59.00%
t=842k: loss=0.8422197, acc=58.97%
t=843k: loss=0.8422534, acc=58.90%
t=844k: loss=0.8422077, acc=58.90%
t=845k: loss=0.8420999, acc=58.90%
t=846k: loss=0.8422934, acc=58.89%
t=847k: loss=0.8421917, acc=58.83%
t=848k: loss=0.8422805, acc=58.98%
t=849k: loss=0.8424437, acc=59.14%
t=850k: loss=0.8425454, acc=59.11%
t=851k: loss=0.8425098, acc=59.19%
t=852k: loss=0.8424275, acc=59.19%
t=853k: loss=0.8423165, acc=59.19%
t=854k: loss=0.8422652, acc=59.22%
t=855k: loss=0.8422718, acc=59.21%
t=856k: loss=0.8421546, acc=59.26%
t=857k: loss=0.8422484, acc=59.22%
t=858k: loss=0.8421892, acc=59.26%
t=859k: loss=0.8420896, acc=59.26%
t=860k: loss=0.8420539, acc=59.27%
t=861k: loss=0.8421280, acc=59.25%
t=862k: loss=0.8422390, acc=59.29%
t=863k: loss=0.8423581, acc=59.39%
t=864k: loss=0.8424866, acc=59.46%
t=865k: loss=0.8425321, acc=59.43%
t=866k: loss=0.8425324, acc=59.42%
t=867k: loss=0.8426431, acc=59.50%
t=868k: loss=0.8426164, acc=59.48%
t=869k: loss=0.8426696, acc=59.52%
t=870k: loss=0.8426158, acc=59.46%
t=871k: loss=0.8425535, acc=59.52%
t=872k: loss=0.8424860, acc=59.42%
t=873k: loss=0.8424413, acc=59.43%
t=874k: loss=0.8423512, acc=59.46%
t=875k: loss=0.8424025, acc=59.40%
t=876k: loss=0.8424210, acc=59.35%
t=877k: loss=0.8424587, acc=59.39%
t=878k: loss=0.8424356, acc=59.29%
t=879k: loss=0.8423899, acc=59.38%
t=880k: loss=0.8424552, acc=59.40%
t=881k: loss=0.8424405, acc=59.47%
t=882k: loss=0.8423307, acc=59.42%
t=883k: loss=0.8424260, acc=59.40%
t=884k: loss=0.8423002, acc=59.38%
t=885k: loss=0.8421683, acc=59.39%
t=886k: loss=0.8420560, acc=59.47%
t=887k: loss=0.8419309, acc=59.52%
t=888k: loss=0.8420311, acc=59.68%
t=889k: loss=0.8419895, acc=59.75%
t=890k: loss=0.8419568, acc=59.69%
t=891k: loss=0.8420869, acc=59.59%
t=892k: loss=0.8420789, acc=59.64%
t=893k: loss=0.8419286, acc=59.72%
t=894k: loss=0.8419851, acc=59.60%
t=895k: loss=0.8419818, acc=59.64%
t=896k: loss=0.8420302, acc=59.57%
t=897k: loss=0.8420466, acc=59.56%
t=898k: loss=0.8419714, acc=59.65%
t=899k: loss=0.8419748, acc=59.75%
t=900k: loss=0.8419888, acc=59.80%
t=901k: loss=0.8419468, acc=59.92%
t=902k: loss=0.8421059, acc=59.96%
t=903k: loss=0.8421475, acc=59.89%
t=904k: loss=0.8421721, acc=59.92%
t=905k: loss=0.8421352, acc=59.96%
t=906k: loss=0.8420991, acc=59.92%
t=907k: loss=0.8419788, acc=60.02%
t=908k: loss=0.8421019, acc=59.99%
t=909k: loss=0.8420643, acc=60.06%
t=910k: loss=0.8420180, acc=60.09%
t=911k: loss=0.8418882, acc=60.10%
t=912k: loss=0.8418301, acc=60.13%
t=913k: loss=0.8417791, acc=60.23%
t=914k: loss=0.8418368, acc=60.27%
t=915k: loss=0.8419278, acc=60.18%
t=916k: loss=0.8419419, acc=60.13%
t=917k: loss=0.8421030, acc=60.20%
t=918k: loss=0.8421135, acc=60.07%
t=919k: loss=0.8422370, acc=60.17%
t=920k: loss=0.8422202, acc=60.15%
t=921k: loss=0.8422646, acc=60.18%
t=922k: loss=0.8422685, acc=60.26%
t=923k: loss=0.8422628, acc=60.18%
t=924k: loss=0.8422630, acc=60.30%
t=925k: loss=0.8421503, acc=60.31%
t=926k: loss=0.8422038, acc=60.32%
t=927k: loss=0.8420891, acc=60.23%
t=928k: loss=0.8418842, acc=60.27%
t=929k: loss=0.8418021, acc=60.23%
t=930k: loss=0.8418095, acc=60.20%
t=931k: loss=0.8418548, acc=60.32%
t=932k: loss=0.8417538, acc=60.28%
t=933k: loss=0.8418190, acc=60.39%
t=934k: loss=0.8418380, acc=60.31%
t=935k: loss=0.8418501, acc=60.40%
t=936k: loss=0.8417326, acc=60.32%
t=937k: loss=0.8417608, acc=60.36%
t=938k: loss=0.8417659, acc=60.42%
t=939k: loss=0.8417445, acc=60.42%
t=940k: loss=0.8418430, acc=60.48%
t=941k: loss=0.8418694, acc=60.52%
t=942k: loss=0.8419076, acc=60.53%
t=943k: loss=0.8418471, acc=60.55%
t=944k: loss=0.8418458, acc=60.61%
t=945k: loss=0.8418944, acc=60.55%
t=946k: loss=0.8419949, acc=60.57%
t=947k: loss=0.8419842, acc=60.51%
t=948k: loss=0.8420480, acc=60.51%
t=949k: loss=0.8421273, acc=60.53%
t=950k: loss=0.8419789, acc=60.56%
t=951k: loss=0.8419588, acc=60.65%
t=952k: loss=0.8419920, acc=60.69%
t=953k: loss=0.8420043, acc=60.61%
t=954k: loss=0.8418154, acc=60.81%
t=955k: loss=0.8417935, acc=60.76%
t=956k: loss=0.8416918, acc=60.84%
t=957k: loss=0.8416183, acc=60.84%
t=958k: loss=0.8416090, acc=60.91%
t=959k: loss=0.8414965, acc=60.86%
t=960k: loss=0.8415794, acc=60.93%
t=961k: loss=0.8415721, acc=61.01%
t=962k: loss=0.8416069, acc=61.05%
t=963k: loss=0.8416169, acc=61.11%
t=964k: loss=0.8416986, acc=61.08%
t=965k: loss=0.8417180, acc=61.22%
t=966k: loss=0.8417625, acc=61.19%
t=967k: loss=0.8418963, acc=61.19%
t=968k: loss=0.8419082, acc=61.23%
t=969k: loss=0.8418056, acc=61.18%
t=970k: loss=0.8418925, acc=60.99%
t=971k: loss=0.8418724, acc=61.02%
t=972k: loss=0.8418035, acc=60.95%
t=973k: loss=0.8417216, acc=60.95%
t=974k: loss=0.8416078, acc=61.03%
t=975k: loss=0.8415623, acc=61.06%
t=976k: loss=0.8415445, acc=61.05%
t=977k: loss=0.8415110, acc=61.01%
t=978k: loss=0.8414975, acc=61.02%
t=979k: loss=0.8415679, acc=61.01%
t=980k: loss=0.8414507, acc=60.95%
t=981k: loss=0.8413355, acc=61.12%
t=982k: loss=0.8413594, acc=61.18%
t=983k: loss=0.8413106, acc=61.10%
t=984k: loss=0.8413963, acc=61.05%
t=985k: loss=0.8413738, acc=61.16%
t=986k: loss=0.8413605, acc=61.16%
t=987k: loss=0.8413269, acc=61.22%
t=988k: loss=0.8413218, acc=61.22%
t=989k: loss=0.8413793, acc=61.29%
t=990k: loss=0.8414727, acc=61.37%
t=991k: loss=0.8415696, acc=61.40%
t=992k: loss=0.8414314, acc=61.41%
t=993k: loss=0.8414429, acc=61.40%
t=994k: loss=0.8414709, acc=61.45%
t=995k: loss=0.8414870, acc=61.45%
t=996k: loss=0.8415872, acc=61.45%
t=997k: loss=0.8415062, acc=61.47%
t=998k: loss=0.8414780, acc=61.45%
t=999k: loss=0.8413723, acc=61.27%
t=1000k: loss=0.8412381, acc=61.24%
t=1001k: loss=0.8412688, acc=61.28%
t=1002k: loss=0.8413181, acc=61.29%
t=1003k: loss=0.8413922, acc=61.37%
t=1004k: loss=0.8414319, acc=61.39%
t=1005k: loss=0.8414605, acc=61.33%
t=1006k: loss=0.8413144, acc=61.40%
t=1007k: loss=0.8413951, acc=61.44%
t=1008k: loss=0.8413284, acc=61.45%
t=1009k: loss=0.8414224, acc=61.47%
t=1010k: loss=0.8413264, acc=61.58%
t=1011k: loss=0.8412947, acc=61.54%
t=1012k: loss=0.8413569, acc=61.57%
t=1013k: loss=0.8412861, acc=61.64%
t=1014k: loss=0.8412844, acc=61.65%
t=1015k: loss=0.8412258, acc=61.75%
t=1016k: loss=0.8412782, acc=61.72%
t=1017k: loss=0.8412479, acc=61.82%
t=1018k: loss=0.8412696, acc=61.75%
t=1019k: loss=0.8411721, acc=61.86%
t=1020k: loss=0.8412965, acc=61.86%
t=1021k: loss=0.8412663, acc=61.85%
t=1022k: loss=0.8411094, acc=61.94%
t=1023k: loss=0.8411144, acc=61.86%
t=1024k: loss=0.8411356, acc=61.87%
t=1025k: loss=0.8411762, acc=61.87%
t=1026k: loss=0.8411606, acc=61.94%
t=1027k: loss=0.8410577, acc=61.99%
t=1028k: loss=0.8410388, acc=61.91%
t=1029k: loss=0.8410811, acc=61.85%
t=1030k: loss=0.8410904, acc=61.73%
t=1031k: loss=0.8410702, acc=61.77%
t=1032k: loss=0.8412413, acc=61.86%
t=1033k: loss=0.8412571, acc=61.77%
t=1034k: loss=0.8410959, acc=61.89%
t=1035k: loss=0.8410661, acc=61.94%
t=1036k: loss=0.8410090, acc=62.03%
t=1037k: loss=0.8411165, acc=61.96%
t=1038k: loss=0.8411841, acc=62.08%
t=1039k: loss=0.8411996, acc=61.98%
t=1040k: loss=0.8411503, acc=62.00%
t=1041k: loss=0.8410296, acc=62.00%
t=1042k: loss=0.8410019, acc=62.06%
t=1043k: loss=0.8411029, acc=62.11%
t=1044k: loss=0.8411864, acc=62.07%
t=1045k: loss=0.8411543, acc=61.94%
t=1046k: loss=0.8412045, acc=62.10%
t=1047k: loss=0.8411120, acc=62.07%
t=1048k: loss=0.8411414, acc=62.17%
t=1049k: loss=0.8411350, acc=62.02%
t=1050k: loss=0.8412292, acc=62.11%
t=1051k: loss=0.8414134, acc=62.11%
t=1052k: loss=0.8413830, acc=62.15%
t=1053k: loss=0.8412635, acc=62.16%
t=1054k: loss=0.8412156, acc=61.99%
t=1055k: loss=0.8413094, acc=62.04%
t=1056k: loss=0.8413398, acc=62.07%
t=1057k: loss=0.8414766, acc=62.17%
t=1058k: loss=0.8412965, acc=62.28%
t=1059k: loss=0.8413040, acc=62.31%
t=1060k: loss=0.8411811, acc=62.31%
t=1061k: loss=0.8410503, acc=62.36%
t=1062k: loss=0.8409809, acc=62.31%
t=1063k: loss=0.8410398, acc=62.25%
t=1064k: loss=0.8409942, acc=62.25%
t=1065k: loss=0.8408801, acc=62.37%
t=1066k: loss=0.8408007, acc=62.41%
t=1067k: loss=0.8407414, acc=62.48%
t=1068k: loss=0.8408634, acc=62.46%
t=1069k: loss=0.8408523, acc=62.41%
t=1070k: loss=0.8409833, acc=62.42%
t=1071k: loss=0.8410341, acc=62.42%
t=1072k: loss=0.8410729, acc=62.56%
t=1073k: loss=0.8410157, acc=62.56%
t=1074k: loss=0.8410878, acc=62.45%
t=1075k: loss=0.8411766, acc=62.42%
t=1076k: loss=0.8412287, acc=62.40%
t=1077k: loss=0.8411977, acc=62.42%
t=1078k: loss=0.8412583, acc=62.48%
t=1079k: loss=0.8412565, acc=62.45%
t=1080k: loss=0.8411790, acc=62.35%
t=1081k: loss=0.8412356, acc=62.49%
t=1082k: loss=0.8412283, acc=62.54%
t=1083k: loss=0.8411949, acc=62.48%
t=1084k: loss=0.8412562, acc=62.41%
t=1085k: loss=0.8412600, acc=62.48%
t=1086k: loss=0.8413028, acc=62.50%
t=1087k: loss=0.8413071, acc=62.65%
t=1088k: loss=0.8412182, acc=62.56%
t=1089k: loss=0.8412118, acc=62.60%
t=1090k: loss=0.8411861, acc=62.56%
t=1091k: loss=0.8411319, acc=62.69%
t=1092k: loss=0.8411767, acc=62.62%
t=1093k: loss=0.8412966, acc=62.70%
t=1094k: loss=0.8411341, acc=62.65%
t=1095k: loss=0.8411173, acc=62.70%
t=1096k: loss=0.8411184, acc=62.81%
t=1097k: loss=0.8410369, acc=62.73%
t=1098k: loss=0.8409860, acc=62.78%
t=1099k: loss=0.8409209, acc=62.78%
t=1100k: loss=0.8410167, acc=62.86%
t=1101k: loss=0.8410833, acc=62.74%
t=1102k: loss=0.8410993, acc=62.66%
t=1103k: loss=0.8410351, acc=62.65%
t=1104k: loss=0.8410347, acc=62.73%
t=1105k: loss=0.8409615, acc=62.81%
t=1106k: loss=0.8408321, acc=62.69%
t=1107k: loss=0.8407725, acc=62.74%
t=1108k: loss=0.8408410, acc=62.75%
t=1109k: loss=0.8408481, acc=62.82%
t=1110k: loss=0.8407853, acc=62.87%
t=1111k: loss=0.8407467, acc=62.86%
t=1112k: loss=0.8407759, acc=62.82%
t=1113k: loss=0.8407052, acc=62.82%
t=1114k: loss=0.8407778, acc=62.77%
t=1115k: loss=0.8407522, acc=62.70%
t=1116k: loss=0.8408211, acc=62.79%
t=1117k: loss=0.8409158, acc=62.84%
t=1118k: loss=0.8408255, acc=62.88%
t=1119k: loss=0.8408087, acc=62.98%
t=1120k: loss=0.8407779, acc=62.83%
t=1121k: loss=0.8406062, acc=62.83%
t=1122k: loss=0.8405433, acc=62.99%
t=1123k: loss=0.8405032, acc=62.91%
t=1124k: loss=0.8405050, acc=62.92%
t=1125k: loss=0.8405502, acc=62.98%
t=1126k: loss=0.8405168, acc=63.02%
t=1127k: loss=0.8404969, acc=63.03%
t=1128k: loss=0.8404848, acc=63.02%
t=1129k: loss=0.8405918, acc=62.92%
t=1130k: loss=0.8407413, acc=63.08%
t=1131k: loss=0.8408607, acc=63.00%
t=1132k: loss=0.8407879, acc=63.13%
t=1133k: loss=0.8408835, acc=63.24%
t=1134k: loss=0.8407827, acc=63.11%
t=1135k: loss=0.8407158, acc=63.23%
t=1136k: loss=0.8406863, acc=63.19%
t=1137k: loss=0.8407156, acc=63.19%
t=1138k: loss=0.8407600, acc=63.17%
t=1139k: loss=0.8406888, acc=63.19%
t=1140k: loss=0.8405580, acc=63.19%
t=1141k: loss=0.8405576, acc=63.15%
t=1142k: loss=0.8405803, acc=63.25%
t=1143k: loss=0.8405280, acc=63.25%
t=1144k: loss=0.8406126, acc=63.15%
t=1145k: loss=0.8406195, acc=63.17%
t=1146k: loss=0.8406989, acc=63.13%
t=1147k: loss=0.8406553, acc=63.27%
t=1148k: loss=0.8407182, acc=63.29%
t=1149k: loss=0.8408418, acc=63.24%
t=1150k: loss=0.8407386, acc=63.25%
t=1151k: loss=0.8407923, acc=63.25%
t=1152k: loss=0.8407152, acc=63.28%
t=1153k: loss=0.8406479, acc=63.24%
t=1154k: loss=0.8406715, acc=63.32%
t=1155k: loss=0.8407529, acc=63.30%
t=1156k: loss=0.8405998, acc=63.24%
t=1157k: loss=0.8405420, acc=63.23%
t=1158k: loss=0.8403636, acc=63.29%
t=1159k: loss=0.8402264, acc=63.27%
t=1160k: loss=0.8403487, acc=63.34%
t=1161k: loss=0.8403271, acc=63.37%
t=1162k: loss=0.8403896, acc=63.37%
t=1163k: loss=0.8404865, acc=63.48%
t=1164k: loss=0.8404458, acc=63.44%
t=1165k: loss=0.8404192, acc=63.42%
t=1166k: loss=0.8404615, acc=63.46%
t=1167k: loss=0.8405938, acc=63.37%
t=1168k: loss=0.8407751, acc=63.42%
t=1169k: loss=0.8408833, acc=63.42%
t=1170k: loss=0.8407494, acc=63.55%
t=1171k: loss=0.8407036, acc=63.49%
t=1172k: loss=0.8406059, acc=63.48%
t=1173k: loss=0.8405712, acc=63.48%
t=1174k: loss=0.8404968, acc=63.50%
t=1175k: loss=0.8404704, acc=63.58%
t=1176k: loss=0.8405601, acc=63.55%
t=1177k: loss=0.8404163, acc=63.65%
t=1178k: loss=0.8403800, acc=63.66%
t=1179k: loss=0.8402397, acc=63.65%
t=1180k: loss=0.8403780, acc=63.65%
t=1181k: loss=0.8403951, acc=63.63%
t=1182k: loss=0.8404019, acc=63.66%
t=1183k: loss=0.8403998, acc=63.67%
t=1184k: loss=0.8404694, acc=63.66%
t=1185k: loss=0.8404639, acc=63.63%
t=1186k: loss=0.8403509, acc=63.72%
t=1187k: loss=0.8405144, acc=63.66%
t=1188k: loss=0.8405363, acc=63.61%
t=1189k: loss=0.8406903, acc=63.61%
t=1190k: loss=0.8405604, acc=63.62%
t=1191k: loss=0.8405990, acc=63.61%
t=1192k: loss=0.8406610, acc=63.61%
t=1193k: loss=0.8406202, acc=63.63%
t=1194k: loss=0.8406656, acc=63.50%
t=1195k: loss=0.8405209, acc=63.59%
t=1196k: loss=0.8405849, acc=63.65%
t=1197k: loss=0.8406445, acc=63.62%
t=1198k: loss=0.8405928, acc=63.66%
t=1199k: loss=0.8404784, acc=63.71%
t=1200k: loss=0.8405067, acc=63.78%
t=1201k: loss=0.8405721, acc=63.84%
t=1202k: loss=0.8405750, acc=63.84%
t=1203k: loss=0.8406852, acc=63.78%
t=1204k: loss=0.8406404, acc=63.90%
t=1205k: loss=0.8408255, acc=63.78%
t=1206k: loss=0.8408240, acc=63.76%
t=1207k: loss=0.8406661, acc=63.78%
t=1208k: loss=0.8406173, acc=63.80%
t=1209k: loss=0.8405571, acc=63.78%
t=1210k: loss=0.8405104, acc=63.80%
t=1211k: loss=0.8404111, acc=63.86%
t=1212k: loss=0.8404333, acc=63.82%
t=1213k: loss=0.8404320, acc=63.70%
t=1214k: loss=0.8404345, acc=63.76%
t=1215k: loss=0.8404291, acc=63.66%
t=1216k: loss=0.8404277, acc=63.61%
t=1217k: loss=0.8403427, acc=63.50%
t=1218k: loss=0.8404391, acc=63.51%
t=1219k: loss=0.8404736, acc=63.62%
t=1220k: loss=0.8405409, acc=63.63%
t=1221k: loss=0.8406088, acc=63.62%
t=1222k: loss=0.8405796, acc=63.63%
t=1223k: loss=0.8404121, acc=63.50%
t=1224k: loss=0.8404283, acc=63.66%
t=1225k: loss=0.8404233, acc=63.71%
t=1226k: loss=0.8404248, acc=63.58%
t=1227k: loss=0.8404982, acc=63.59%
t=1228k: loss=0.8404713, acc=63.59%
t=1229k: loss=0.8404700, acc=63.72%
t=1230k: loss=0.8404604, acc=63.65%
t=1231k: loss=0.8405182, acc=63.76%
t=1232k: loss=0.8406325, acc=63.87%
t=1233k: loss=0.8408406, acc=63.74%
t=1234k: loss=0.8408605, acc=63.84%
t=1235k: loss=0.8408758, acc=63.80%
t=1236k: loss=0.8408396, acc=63.82%
t=1237k: loss=0.8407832, acc=63.86%
t=1238k: loss=0.8408352, acc=63.92%
t=1239k: loss=0.8408505, acc=63.82%
t=1240k: loss=0.8408447, acc=63.93%
t=1241k: loss=0.8407015, acc=63.83%
t=1242k: loss=0.8406317, acc=63.83%
t=1243k: loss=0.8405239, acc=63.80%
t=1244k: loss=0.8403677, acc=63.82%
t=1245k: loss=0.8402378, acc=63.78%
t=1246k: loss=0.8402141, acc=63.83%
t=1247k: loss=0.8403427, acc=63.83%
t=1248k: loss=0.8402065, acc=63.79%
t=1249k: loss=0.8401993, acc=63.83%
t=1250k: loss=0.8401117, acc=63.78%
t=1251k: loss=0.8400694, acc=63.83%
t=1252k: loss=0.8399699, acc=63.84%
t=1253k: loss=0.8400128, acc=63.71%
t=1254k: loss=0.8400708, acc=63.61%
t=1255k: loss=0.8402642, acc=63.78%
