Loading cooccurrence distribution... done.
Computing q_pos and q_neg... done.
Starting training loop.
Loading new chunk... done.
t=001k: loss=1.0000000, acc=0.00%
t=631k: loss=0.9961287, acc=0.36%
t=632k: loss=0.9961173, acc=0.41%
t=633k: loss=0.9960983, acc=0.42%
t=634k: loss=0.9960790, acc=0.43%
t=635k: loss=0.9960479, acc=0.43%
t=636k: loss=0.9960433, acc=0.39%
t=637k: loss=0.9960291, acc=0.48%
t=638k: loss=0.9960234, acc=0.41%
t=639k: loss=0.9960252, acc=0.32%
t=640k: loss=0.9960201, acc=0.35%
t=641k: loss=0.9960221, acc=0.39%
t=642k: loss=0.9959989, acc=0.37%
t=643k: loss=0.9960001, acc=0.37%
t=644k: loss=0.9959888, acc=0.34%
t=645k: loss=0.9959817, acc=0.33%
t=646k: loss=0.9959935, acc=0.39%
t=647k: loss=0.9959781, acc=0.32%
t=648k: loss=0.9959601, acc=0.29%
t=649k: loss=0.9959454, acc=0.26%
t=650k: loss=0.9959286, acc=0.32%
t=651k: loss=0.9959088, acc=0.32%
t=652k: loss=0.9959070, acc=0.27%
t=653k: loss=0.9958633, acc=0.27%
t=654k: loss=0.9958410, acc=0.31%
t=655k: loss=0.9958453, acc=0.31%
t=656k: loss=0.9958239, acc=0.39%
t=657k: loss=0.9958212, acc=0.28%
t=658k: loss=0.9958191, acc=0.39%
t=659k: loss=0.9957921, acc=0.32%
t=660k: loss=0.9957718, acc=0.31%
t=661k: loss=0.9957644, acc=0.32%
t=662k: loss=0.9957754, acc=0.28%
t=663k: loss=0.9957812, acc=0.31%
t=664k: loss=0.9957674, acc=0.32%
t=665k: loss=0.9957374, acc=0.31%
t=666k: loss=0.9957074, acc=0.29%
t=667k: loss=0.9956904, acc=0.30%
t=668k: loss=0.9956727, acc=0.37%
t=669k: loss=0.9956658, acc=0.37%
t=670k: loss=0.9956765, acc=0.40%
t=671k: loss=0.9956468, acc=0.39%
t=672k: loss=0.9956177, acc=0.28%
t=673k: loss=0.9956044, acc=0.30%
t=674k: loss=0.9956019, acc=0.45%
t=675k: loss=0.9955798, acc=0.38%
t=676k: loss=0.9955569, acc=0.41%
t=677k: loss=0.9955293, acc=0.38%
t=678k: loss=0.9955241, acc=0.36%
t=679k: loss=0.9955187, acc=0.37%
t=680k: loss=0.9954888, acc=0.42%
t=681k: loss=0.9955145, acc=0.42%
t=682k: loss=0.9955015, acc=0.45%
t=683k: loss=0.9954843, acc=0.51%
t=684k: loss=0.9954559, acc=0.42%
t=685k: loss=0.9954680, acc=0.36%
t=686k: loss=0.9954532, acc=0.35%
t=687k: loss=0.9954540, acc=0.41%
t=688k: loss=0.9954171, acc=0.32%
t=689k: loss=0.9953882, acc=0.35%
t=690k: loss=0.9953707, acc=0.37%
t=691k: loss=0.9953226, acc=0.41%
t=692k: loss=0.9952940, acc=0.40%
t=693k: loss=0.9952864, acc=0.37%
t=694k: loss=0.9952808, acc=0.35%
t=695k: loss=0.9952673, acc=0.42%
t=696k: loss=0.9952884, acc=0.40%
t=697k: loss=0.9952633, acc=0.42%
t=698k: loss=0.9952387, acc=0.39%
t=699k: loss=0.9952364, acc=0.39%
t=700k: loss=0.9952411, acc=0.36%
t=701k: loss=0.9952374, acc=0.39%
t=702k: loss=0.9952620, acc=0.38%
t=703k: loss=0.9952377, acc=0.46%
t=704k: loss=0.9952252, acc=0.46%
t=705k: loss=0.9952128, acc=0.43%
t=706k: loss=0.9951861, acc=0.47%
t=707k: loss=0.9951760, acc=0.52%
t=708k: loss=0.9951830, acc=0.57%
t=709k: loss=0.9951841, acc=0.49%
t=710k: loss=0.9951552, acc=0.43%
t=711k: loss=0.9951574, acc=0.42%
t=712k: loss=0.9951210, acc=0.41%
t=713k: loss=0.9951194, acc=0.39%
t=714k: loss=0.9951277, acc=0.37%
t=715k: loss=0.9950964, acc=0.41%
t=716k: loss=0.9950810, acc=0.47%
t=717k: loss=0.9950655, acc=0.45%
t=718k: loss=0.9950529, acc=0.45%
t=719k: loss=0.9950176, acc=0.41%
t=720k: loss=0.9950232, acc=0.38%
t=721k: loss=0.9950099, acc=0.37%
t=722k: loss=0.9950031, acc=0.47%
t=723k: loss=0.9950012, acc=0.41%
t=724k: loss=0.9949710, acc=0.50%
t=725k: loss=0.9949712, acc=0.46%
t=726k: loss=0.9949648, acc=0.46%
t=727k: loss=0.9949513, acc=0.50%
t=728k: loss=0.9949304, acc=0.52%
t=729k: loss=0.9949555, acc=0.51%
t=730k: loss=0.9949292, acc=0.55%
t=731k: loss=0.9949173, acc=0.47%
t=732k: loss=0.9949037, acc=0.47%
t=733k: loss=0.9948979, acc=0.47%
t=734k: loss=0.9948627, acc=0.49%
t=735k: loss=0.9948353, acc=0.47%
t=736k: loss=0.9948010, acc=0.49%
t=737k: loss=0.9948135, acc=0.56%
t=738k: loss=0.9948087, acc=0.54%
t=739k: loss=0.9947629, acc=0.56%
t=740k: loss=0.9947405, acc=0.52%
t=741k: loss=0.9947365, acc=0.57%
t=742k: loss=0.9947156, acc=0.62%
t=743k: loss=0.9946614, acc=0.52%
t=744k: loss=0.9946744, acc=0.60%
t=745k: loss=0.9946739, acc=0.53%
t=746k: loss=0.9946719, acc=0.52%
t=747k: loss=0.9946545, acc=0.48%
t=748k: loss=0.9946641, acc=0.59%
t=749k: loss=0.9946410, acc=0.54%
t=750k: loss=0.9946615, acc=0.52%
t=751k: loss=0.9946228, acc=0.55%
t=752k: loss=0.9946263, acc=0.59%
t=753k: loss=0.9946443, acc=0.60%
t=754k: loss=0.9946122, acc=0.51%
t=755k: loss=0.9945911, acc=0.47%
t=756k: loss=0.9945751, acc=0.54%
t=757k: loss=0.9945583, acc=0.57%
t=758k: loss=0.9945252, acc=0.62%
t=759k: loss=0.9945215, acc=0.63%
t=760k: loss=0.9944894, acc=0.63%
t=761k: loss=0.9944860, acc=0.67%
t=762k: loss=0.9944584, acc=0.64%
t=763k: loss=0.9944295, acc=0.63%
t=764k: loss=0.9944334, acc=0.59%
t=765k: loss=0.9944439, acc=0.67%
t=766k: loss=0.9944436, acc=0.60%
t=767k: loss=0.9944282, acc=0.62%
t=768k: loss=0.9944251, acc=0.64%
t=769k: loss=0.9944233, acc=0.79%
t=770k: loss=0.9944234, acc=0.80%
t=771k: loss=0.9944155, acc=0.74%
t=772k: loss=0.9944283, acc=0.69%
t=773k: loss=0.9944233, acc=0.67%
t=774k: loss=0.9944187, acc=0.64%
t=775k: loss=0.9944015, acc=0.72%
t=776k: loss=0.9944008, acc=0.68%
t=777k: loss=0.9943895, acc=0.63%
t=778k: loss=0.9943879, acc=0.67%
t=779k: loss=0.9943837, acc=0.73%
t=780k: loss=0.9943751, acc=0.73%
t=781k: loss=0.9943597, acc=0.74%
t=782k: loss=0.9943300, acc=0.77%
t=783k: loss=0.9943199, acc=0.83%
t=784k: loss=0.9943172, acc=0.76%
t=785k: loss=0.9942987, acc=0.71%
t=786k: loss=0.9942677, acc=0.72%
t=787k: loss=0.9942588, acc=0.67%
t=788k: loss=0.9942235, acc=0.75%
t=789k: loss=0.9942071, acc=0.72%
t=790k: loss=0.9941837, acc=0.78%
t=791k: loss=0.9941898, acc=0.76%
t=792k: loss=0.9941752, acc=0.76%
t=793k: loss=0.9941574, acc=0.85%
t=794k: loss=0.9941462, acc=0.78%
t=795k: loss=0.9941376, acc=0.85%
t=796k: loss=0.9941309, acc=0.77%
t=797k: loss=0.9941226, acc=0.83%
t=798k: loss=0.9941242, acc=0.88%
t=799k: loss=0.9940913, acc=0.92%
t=800k: loss=0.9940933, acc=0.92%
t=801k: loss=0.9940717, acc=0.87%
t=802k: loss=0.9940388, acc=0.92%
t=803k: loss=0.9940480, acc=0.82%
t=804k: loss=0.9940208, acc=0.80%
t=805k: loss=0.9940039, acc=0.75%
t=806k: loss=0.9940141, acc=0.72%
t=807k: loss=0.9940088, acc=0.67%
t=808k: loss=0.9939935, acc=0.74%
t=809k: loss=0.9940414, acc=0.72%
t=810k: loss=0.9940074, acc=0.73%
t=811k: loss=0.9939841, acc=0.72%
t=812k: loss=0.9940125, acc=0.79%
t=813k: loss=0.9939929, acc=0.87%
t=814k: loss=0.9939911, acc=0.87%
t=815k: loss=0.9939893, acc=0.87%
t=816k: loss=0.9939796, acc=0.92%
t=817k: loss=0.9939861, acc=0.89%
t=818k: loss=0.9939920, acc=0.97%
t=819k: loss=0.9939464, acc=0.97%
t=820k: loss=0.9939521, acc=0.92%
t=821k: loss=0.9939551, acc=0.87%
t=822k: loss=0.9939439, acc=0.92%
t=823k: loss=0.9939317, acc=0.96%
t=824k: loss=0.9939391, acc=0.92%
t=825k: loss=0.9939495, acc=0.92%
t=826k: loss=0.9939659, acc=0.97%
t=827k: loss=0.9939416, acc=1.07%
t=828k: loss=0.9939228, acc=0.97%
t=829k: loss=0.9939248, acc=0.96%
t=830k: loss=0.9939106, acc=0.94%
t=831k: loss=0.9939054, acc=0.97%
t=832k: loss=0.9938777, acc=0.94%
t=833k: loss=0.9938747, acc=0.92%
t=834k: loss=0.9938554, acc=0.95%
t=835k: loss=0.9938550, acc=0.96%
t=836k: loss=0.9938007, acc=0.98%
t=837k: loss=0.9937806, acc=0.98%
t=838k: loss=0.9937847, acc=1.03%
t=839k: loss=0.9937892, acc=1.07%
t=840k: loss=0.9937891, acc=1.09%
t=841k: loss=0.9938176, acc=1.07%
t=842k: loss=0.9938114, acc=1.02%
t=843k: loss=0.9938196, acc=1.00%
t=844k: loss=0.9938168, acc=0.97%
t=845k: loss=0.9938130, acc=1.03%
t=846k: loss=0.9937993, acc=1.00%
t=847k: loss=0.9937925, acc=1.00%
t=848k: loss=0.9937914, acc=1.10%
t=849k: loss=0.9937610, acc=1.07%
t=850k: loss=0.9937394, acc=1.03%
t=851k: loss=0.9937132, acc=1.07%
t=852k: loss=0.9937466, acc=1.02%
t=853k: loss=0.9937122, acc=1.07%
t=854k: loss=0.9937138, acc=1.05%
t=855k: loss=0.9936879, acc=1.05%
t=856k: loss=0.9937131, acc=1.02%
t=857k: loss=0.9937158, acc=1.03%
t=858k: loss=0.9936661, acc=1.14%
t=859k: loss=0.9936664, acc=1.18%
t=860k: loss=0.9937013, acc=1.16%
t=861k: loss=0.9936739, acc=1.22%
t=862k: loss=0.9936453, acc=1.17%
t=863k: loss=0.9936569, acc=1.24%
t=864k: loss=0.9936447, acc=1.18%
t=865k: loss=0.9936306, acc=1.32%
t=866k: loss=0.9936275, acc=1.30%
t=867k: loss=0.9936448, acc=1.27%
t=868k: loss=0.9936281, acc=1.29%
t=869k: loss=0.9936116, acc=1.25%
t=870k: loss=0.9935765, acc=1.32%
t=871k: loss=0.9935761, acc=1.31%
t=872k: loss=0.9935332, acc=1.26%
t=873k: loss=0.9935411, acc=1.28%
t=874k: loss=0.9935618, acc=1.31%
t=875k: loss=0.9935739, acc=1.28%
t=876k: loss=0.9935596, acc=1.20%
t=877k: loss=0.9935229, acc=1.29%
t=878k: loss=0.9935637, acc=1.32%
t=879k: loss=0.9935776, acc=1.33%
t=880k: loss=0.9935734, acc=1.38%
t=881k: loss=0.9935854, acc=1.44%
t=882k: loss=0.9936083, acc=1.38%
t=883k: loss=0.9935891, acc=1.34%
t=884k: loss=0.9935268, acc=1.33%
t=885k: loss=0.9934867, acc=1.27%
t=886k: loss=0.9934932, acc=1.35%
t=887k: loss=0.9935002, acc=1.22%
t=888k: loss=0.9934866, acc=1.27%
t=889k: loss=0.9935091, acc=1.25%
t=890k: loss=0.9934933, acc=1.27%
t=891k: loss=0.9934662, acc=1.39%
t=892k: loss=0.9934718, acc=1.39%
t=893k: loss=0.9934686, acc=1.44%
t=894k: loss=0.9934784, acc=1.41%
t=895k: loss=0.9935001, acc=1.47%
t=896k: loss=0.9934657, acc=1.48%
t=897k: loss=0.9934542, acc=1.44%
t=898k: loss=0.9934483, acc=1.39%
t=899k: loss=0.9933910, acc=1.45%
t=900k: loss=0.9934131, acc=1.33%
t=901k: loss=0.9933912, acc=1.30%
t=902k: loss=0.9933797, acc=1.30%
t=903k: loss=0.9933727, acc=1.39%
t=904k: loss=0.9933852, acc=1.36%
t=905k: loss=0.9933757, acc=1.42%
t=906k: loss=0.9933772, acc=1.52%
t=907k: loss=0.9933636, acc=1.37%
t=908k: loss=0.9933762, acc=1.37%
t=909k: loss=0.9933911, acc=1.39%
t=910k: loss=0.9933663, acc=1.42%
t=911k: loss=0.9933904, acc=1.48%
t=912k: loss=0.9933941, acc=1.60%
t=913k: loss=0.9933876, acc=1.48%
t=914k: loss=0.9933515, acc=1.45%
t=915k: loss=0.9933409, acc=1.45%
t=916k: loss=0.9933543, acc=1.47%
t=917k: loss=0.9933556, acc=1.52%
t=918k: loss=0.9933171, acc=1.53%
t=919k: loss=0.9932947, acc=1.57%
t=920k: loss=0.9933041, acc=1.56%
t=921k: loss=0.9932793, acc=1.59%
t=922k: loss=0.9932623, acc=1.64%
t=923k: loss=0.9932650, acc=1.52%
t=924k: loss=0.9932654, acc=1.54%
t=925k: loss=0.9932491, acc=1.47%
t=926k: loss=0.9932194, acc=1.64%
t=927k: loss=0.9931889, acc=1.60%
t=928k: loss=0.9932029, acc=1.53%
t=929k: loss=0.9932102, acc=1.48%
t=930k: loss=0.9931556, acc=1.57%
t=931k: loss=0.9931517, acc=1.52%
t=932k: loss=0.9931532, acc=1.61%
t=933k: loss=0.9931598, acc=1.60%
t=934k: loss=0.9931468, acc=1.52%
t=935k: loss=0.9931570, acc=1.52%
t=936k: loss=0.9931354, acc=1.62%
t=937k: loss=0.9931323, acc=1.77%
t=938k: loss=0.9931029, acc=1.72%
t=939k: loss=0.9930795, acc=1.67%
t=940k: loss=0.9930781, acc=1.67%
t=941k: loss=0.9930875, acc=1.67%
t=942k: loss=0.9930645, acc=1.61%
t=943k: loss=0.9930005, acc=1.63%
t=944k: loss=0.9930457, acc=1.62%
t=945k: loss=0.9930277, acc=1.55%
t=946k: loss=0.9930227, acc=1.61%
t=947k: loss=0.9930331, acc=1.67%
t=948k: loss=0.9930478, acc=1.66%
t=949k: loss=0.9930570, acc=1.68%
t=950k: loss=0.9931086, acc=1.58%
t=951k: loss=0.9930760, acc=1.62%
t=952k: loss=0.9930654, acc=1.57%
t=953k: loss=0.9931389, acc=1.59%
t=954k: loss=0.9930917, acc=1.60%
t=955k: loss=0.9930794, acc=1.72%
t=956k: loss=0.9930789, acc=1.74%
t=957k: loss=0.9930711, acc=1.74%
t=958k: loss=0.9930743, acc=1.81%
t=959k: loss=0.9930564, acc=1.75%
t=960k: loss=0.9929943, acc=1.88%
t=961k: loss=0.9930125, acc=1.86%
t=962k: loss=0.9929981, acc=1.79%
t=963k: loss=0.9929269, acc=1.75%
t=964k: loss=0.9929347, acc=1.84%
t=965k: loss=0.9929046, acc=1.82%
t=966k: loss=0.9929128, acc=1.77%
t=967k: loss=0.9928942, acc=1.78%
t=968k: loss=0.9928729, acc=1.80%
t=969k: loss=0.9928629, acc=1.87%
t=970k: loss=0.9928961, acc=1.79%
t=971k: loss=0.9929130, acc=1.77%
t=972k: loss=0.9929102, acc=1.76%
t=973k: loss=0.9929155, acc=1.84%
t=974k: loss=0.9928989, acc=1.84%
t=975k: loss=0.9929101, acc=1.85%
t=976k: loss=0.9928823, acc=1.94%
t=977k: loss=0.9928550, acc=2.07%
t=978k: loss=0.9928203, acc=2.11%
t=979k: loss=0.9928029, acc=2.02%
t=980k: loss=0.9927875, acc=1.97%
t=981k: loss=0.9927350, acc=1.92%
t=982k: loss=0.9927112, acc=1.88%
t=983k: loss=0.9927108, acc=1.86%
t=984k: loss=0.9927229, acc=1.82%
t=985k: loss=0.9927091, acc=1.92%
t=986k: loss=0.9926965, acc=1.97%
t=987k: loss=0.9927028, acc=2.09%
t=988k: loss=0.9927286, acc=2.07%
t=989k: loss=0.9927353, acc=2.03%
t=990k: loss=0.9927172, acc=1.98%
t=991k: loss=0.9927023, acc=1.99%
t=992k: loss=0.9927138, acc=2.01%
t=993k: loss=0.9927019, acc=2.02%
t=994k: loss=0.9926890, acc=2.06%
t=995k: loss=0.9926845, acc=2.07%
t=996k: loss=0.9927078, acc=2.09%
t=997k: loss=0.9927163, acc=2.12%
t=998k: loss=0.9926882, acc=2.15%
t=999k: loss=0.9926904, acc=2.14%
t=1000k: loss=0.9926809, acc=2.14%
t=1001k: loss=0.9926936, acc=2.22%
t=1002k: loss=0.9926623, acc=2.22%
t=1003k: loss=0.9926372, acc=2.22%
t=1004k: loss=0.9926226, acc=2.25%
t=1005k: loss=0.9926310, acc=2.29%
t=1006k: loss=0.9926091, acc=2.33%
t=1007k: loss=0.9925988, acc=2.42%
t=1008k: loss=0.9926238, acc=2.47%
t=1009k: loss=0.9926165, acc=2.42%
t=1010k: loss=0.9926045, acc=2.38%
t=1011k: loss=0.9925788, acc=2.37%
t=1012k: loss=0.9926213, acc=2.30%
t=1013k: loss=0.9926418, acc=2.32%
t=1014k: loss=0.9926440, acc=2.22%
t=1015k: loss=0.9926307, acc=2.35%
t=1016k: loss=0.9926063, acc=2.30%
t=1017k: loss=0.9926111, acc=2.44%
t=1018k: loss=0.9925738, acc=2.49%
t=1019k: loss=0.9925482, acc=2.44%
t=1020k: loss=0.9925819, acc=2.44%
t=1021k: loss=0.9925650, acc=2.39%
t=1022k: loss=0.9925378, acc=2.46%
t=1023k: loss=0.9925133, acc=2.39%
t=1024k: loss=0.9924888, acc=2.35%
t=1025k: loss=0.9924798, acc=2.36%
t=1026k: loss=0.9924945, acc=2.37%
t=1027k: loss=0.9924652, acc=2.51%
t=1028k: loss=0.9924469, acc=2.46%
t=1029k: loss=0.9924613, acc=2.50%
t=1030k: loss=0.9924041, acc=2.56%
t=1031k: loss=0.9924171, acc=2.51%
t=1032k: loss=0.9924296, acc=2.56%
t=1033k: loss=0.9924322, acc=2.48%
t=1034k: loss=0.9924107, acc=2.48%
t=1035k: loss=0.9924131, acc=2.45%
t=1036k: loss=0.9924198, acc=2.42%
t=1037k: loss=0.9924498, acc=2.44%
t=1038k: loss=0.9924692, acc=2.43%
t=1039k: loss=0.9924525, acc=2.42%
t=1040k: loss=0.9924357, acc=2.47%
t=1041k: loss=0.9924130, acc=2.46%
t=1042k: loss=0.9923733, acc=2.43%
t=1043k: loss=0.9923481, acc=2.56%
t=1044k: loss=0.9923418, acc=2.55%
t=1045k: loss=0.9923134, acc=2.58%
t=1046k: loss=0.9923028, acc=2.57%
t=1047k: loss=0.9922801, acc=2.59%
t=1048k: loss=0.9922767, acc=2.56%
t=1049k: loss=0.9922584, acc=2.62%
t=1050k: loss=0.9922673, acc=2.57%
t=1051k: loss=0.9922839, acc=2.54%
t=1052k: loss=0.9923034, acc=2.57%
t=1053k: loss=0.9923119, acc=2.65%
t=1054k: loss=0.9922833, acc=2.62%
t=1055k: loss=0.9922842, acc=2.66%
t=1056k: loss=0.9922613, acc=2.74%
t=1057k: loss=0.9922543, acc=2.76%
t=1058k: loss=0.9922351, acc=2.61%
t=1059k: loss=0.9922305, acc=2.68%
t=1060k: loss=0.9922170, acc=2.67%
t=1061k: loss=0.9922185, acc=2.64%
t=1062k: loss=0.9922218, acc=2.66%
t=1063k: loss=0.9922143, acc=2.62%
t=1064k: loss=0.9922269, acc=2.61%
t=1065k: loss=0.9922455, acc=2.71%
t=1066k: loss=0.9922279, acc=2.62%
t=1067k: loss=0.9922374, acc=2.68%
t=1068k: loss=0.9922389, acc=2.77%
t=1069k: loss=0.9922413, acc=2.76%
t=1070k: loss=0.9922743, acc=2.84%
t=1071k: loss=0.9922435, acc=2.78%
t=1072k: loss=0.9921953, acc=2.92%
t=1073k: loss=0.9921910, acc=2.89%
t=1074k: loss=0.9922044, acc=3.04%
t=1075k: loss=0.9922204, acc=3.02%
t=1076k: loss=0.9922400, acc=3.09%
t=1077k: loss=0.9922234, acc=3.01%
t=1078k: loss=0.9922326, acc=3.03%
t=1079k: loss=0.9922641, acc=3.01%
t=1080k: loss=0.9922601, acc=3.05%
t=1081k: loss=0.9922385, acc=2.97%
t=1082k: loss=0.9922755, acc=2.98%
t=1083k: loss=0.9922927, acc=3.05%
t=1084k: loss=0.9922727, acc=3.14%
t=1085k: loss=0.9922492, acc=3.01%
t=1086k: loss=0.9922193, acc=2.97%
t=1087k: loss=0.9922086, acc=2.98%
t=1088k: loss=0.9921983, acc=3.17%
t=1089k: loss=0.9921850, acc=3.14%
t=1090k: loss=0.9921689, acc=3.18%
t=1091k: loss=0.9921741, acc=3.25%
t=1092k: loss=0.9921437, acc=3.21%
t=1093k: loss=0.9920973, acc=3.30%
t=1094k: loss=0.9920875, acc=3.15%
t=1095k: loss=0.9920643, acc=3.22%
t=1096k: loss=0.9920739, acc=3.22%
t=1097k: loss=0.9920549, acc=3.31%
t=1098k: loss=0.9920359, acc=3.22%
t=1099k: loss=0.9919905, acc=3.22%
t=1100k: loss=0.9919706, acc=3.12%
t=1101k: loss=0.9919722, acc=3.20%
t=1102k: loss=0.9919529, acc=3.18%
t=1103k: loss=0.9919791, acc=3.19%
t=1104k: loss=0.9919690, acc=3.22%
t=1105k: loss=0.9919531, acc=3.28%
t=1106k: loss=0.9919364, acc=3.17%
t=1107k: loss=0.9919723, acc=3.19%
t=1108k: loss=0.9919477, acc=3.16%
t=1109k: loss=0.9919686, acc=3.20%
t=1110k: loss=0.9919495, acc=3.23%
t=1111k: loss=0.9919898, acc=3.24%
t=1112k: loss=0.9919994, acc=3.19%
t=1113k: loss=0.9919681, acc=3.37%
t=1114k: loss=0.9919903, acc=3.42%
t=1115k: loss=0.9919949, acc=3.49%
t=1116k: loss=0.9920165, acc=3.48%
t=1117k: loss=0.9919866, acc=3.52%
t=1118k: loss=0.9920108, acc=3.29%
t=1119k: loss=0.9919765, acc=3.32%
t=1120k: loss=0.9919878, acc=3.14%
t=1121k: loss=0.9919368, acc=3.25%
t=1122k: loss=0.9919638, acc=3.24%
t=1123k: loss=0.9919472, acc=3.30%
t=1124k: loss=0.9919608, acc=3.19%
t=1125k: loss=0.9919554, acc=3.40%
t=1126k: loss=0.9919292, acc=3.43%
t=1127k: loss=0.9918993, acc=3.55%
t=1128k: loss=0.9918597, acc=3.37%
t=1129k: loss=0.9918867, acc=3.41%
t=1130k: loss=0.9919059, acc=3.53%
t=1131k: loss=0.9919392, acc=3.64%
t=1132k: loss=0.9919116, acc=3.61%
t=1133k: loss=0.9919405, acc=3.64%
t=1134k: loss=0.9919423, acc=3.57%
t=1135k: loss=0.9919441, acc=3.57%
t=1136k: loss=0.9919494, acc=3.64%
t=1137k: loss=0.9919737, acc=3.57%
t=1138k: loss=0.9919981, acc=3.56%
t=1139k: loss=0.9919952, acc=3.55%
t=1140k: loss=0.9919828, acc=3.60%
t=1141k: loss=0.9919209, acc=3.53%
t=1142k: loss=0.9919210, acc=3.53%
t=1143k: loss=0.9918930, acc=3.58%
t=1144k: loss=0.9918934, acc=3.57%
t=1145k: loss=0.9918910, acc=3.57%
t=1146k: loss=0.9918783, acc=3.49%
t=1147k: loss=0.9918604, acc=3.62%
t=1148k: loss=0.9918420, acc=3.52%
t=1149k: loss=0.9918364, acc=3.66%
t=1150k: loss=0.9918267, acc=3.72%
t=1151k: loss=0.9918597, acc=3.53%
t=1152k: loss=0.9918400, acc=3.48%
t=1153k: loss=0.9918637, acc=3.63%
t=1154k: loss=0.9918460, acc=3.66%
t=1155k: loss=0.9918315, acc=3.77%
t=1156k: loss=0.9918134, acc=3.76%
t=1157k: loss=0.9917965, acc=3.72%
t=1158k: loss=0.9918185, acc=3.78%
t=1159k: loss=0.9918051, acc=3.84%
t=1160k: loss=0.9917939, acc=3.86%
t=1161k: loss=0.9917671, acc=3.96%
t=1162k: loss=0.9917465, acc=3.97%
t=1163k: loss=0.9917521, acc=4.06%
t=1164k: loss=0.9917635, acc=4.10%
t=1165k: loss=0.9917535, acc=4.05%
t=1166k: loss=0.9917460, acc=4.17%
t=1167k: loss=0.9917719, acc=3.97%
t=1168k: loss=0.9917408, acc=4.10%
t=1169k: loss=0.9917304, acc=4.00%
t=1170k: loss=0.9917275, acc=4.07%
t=1171k: loss=0.9917235, acc=4.10%
t=1172k: loss=0.9917155, acc=4.17%
t=1173k: loss=0.9916966, acc=4.24%
t=1174k: loss=0.9916851, acc=4.08%
t=1175k: loss=0.9917002, acc=4.09%
t=1176k: loss=0.9917062, acc=4.06%
t=1177k: loss=0.9917185, acc=4.07%
t=1178k: loss=0.9917375, acc=4.14%
t=1179k: loss=0.9917335, acc=4.14%
t=1180k: loss=0.9917215, acc=4.12%
t=1181k: loss=0.9917341, acc=4.27%
t=1182k: loss=0.9917440, acc=4.12%
t=1183k: loss=0.9916961, acc=4.17%
t=1184k: loss=0.9916764, acc=4.18%
t=1185k: loss=0.9916885, acc=4.16%
t=1186k: loss=0.9916882, acc=4.19%
t=1187k: loss=0.9916856, acc=4.25%
t=1188k: loss=0.9916728, acc=4.21%
t=1189k: loss=0.9916456, acc=4.22%
t=1190k: loss=0.9916588, acc=4.21%
t=1191k: loss=0.9916314, acc=4.24%
t=1192k: loss=0.9916402, acc=4.10%
t=1193k: loss=0.9916574, acc=4.18%
t=1194k: loss=0.9916372, acc=4.07%
t=1195k: loss=0.9916018, acc=4.02%
t=1196k: loss=0.9916113, acc=4.05%
t=1197k: loss=0.9915848, acc=4.00%
t=1198k: loss=0.9915646, acc=4.09%
t=1199k: loss=0.9915695, acc=4.17%
t=1200k: loss=0.9915350, acc=4.22%
t=1201k: loss=0.9915641, acc=4.22%
t=1202k: loss=0.9915377, acc=4.09%
t=1203k: loss=0.9915500, acc=4.12%
t=1204k: loss=0.9915332, acc=4.13%
t=1205k: loss=0.9915518, acc=4.08%
t=1206k: loss=0.9915395, acc=4.13%
t=1207k: loss=0.9915338, acc=4.24%
t=1208k: loss=0.9915672, acc=4.24%
t=1209k: loss=0.9915761, acc=4.22%
t=1210k: loss=0.9915646, acc=4.20%
t=1211k: loss=0.9915741, acc=4.13%
t=1212k: loss=0.9915688, acc=4.17%
t=1213k: loss=0.9915707, acc=4.17%
t=1214k: loss=0.9915862, acc=4.15%
t=1215k: loss=0.9915739, acc=4.22%
t=1216k: loss=0.9915701, acc=4.20%
t=1217k: loss=0.9915426, acc=4.30%
t=1218k: loss=0.9915162, acc=4.28%
t=1219k: loss=0.9915271, acc=4.32%
t=1220k: loss=0.9915419, acc=4.37%
t=1221k: loss=0.9914763, acc=4.32%
t=1222k: loss=0.9914885, acc=4.32%
t=1223k: loss=0.9914693, acc=4.24%
t=1224k: loss=0.9914505, acc=4.28%
t=1225k: loss=0.9914264, acc=4.27%
t=1226k: loss=0.9914239, acc=4.08%
t=1227k: loss=0.9914336, acc=4.24%
t=1228k: loss=0.9914410, acc=4.23%
t=1229k: loss=0.9914287, acc=4.27%
t=1230k: loss=0.9914125, acc=4.25%
t=1231k: loss=0.9914422, acc=4.22%
t=1232k: loss=0.9914229, acc=4.20%
t=1233k: loss=0.9914094, acc=4.29%
t=1234k: loss=0.9914153, acc=4.36%
t=1235k: loss=0.9914188, acc=4.33%
t=1236k: loss=0.9914381, acc=4.37%
t=1237k: loss=0.9914352, acc=4.38%
t=1238k: loss=0.9914182, acc=4.51%
t=1239k: loss=0.9914086, acc=4.50%
t=1240k: loss=0.9914363, acc=4.67%
t=1241k: loss=0.9914245, acc=4.75%
t=1242k: loss=0.9914619, acc=4.66%
t=1243k: loss=0.9914743, acc=4.59%
t=1244k: loss=0.9914766, acc=4.65%
t=1245k: loss=0.9914784, acc=4.62%
t=1246k: loss=0.9914569, acc=4.60%
t=1247k: loss=0.9914458, acc=4.50%
t=1248k: loss=0.9914517, acc=4.50%
t=1249k: loss=0.9914347, acc=4.50%
t=1250k: loss=0.9914204, acc=4.47%
t=1251k: loss=0.9914463, acc=4.53%
