Loading cooccurrence distribution... done.
Computing q_pos and q_neg... done.
Starting training loop.
Loading new chunk... done.
t=001k: loss=1.0000000, acc=0.00%
t=631k: loss=0.8077303, acc=26.56%
t=632k: loss=0.8075378, acc=26.69%
t=633k: loss=0.8075220, acc=27.66%
t=634k: loss=0.8073750, acc=27.95%
t=635k: loss=0.8073960, acc=27.50%
t=636k: loss=0.8074615, acc=27.45%
t=637k: loss=0.8073229, acc=28.07%
t=638k: loss=0.8072400, acc=27.41%
t=639k: loss=0.8071468, acc=27.62%
t=640k: loss=0.8072217, acc=28.29%
t=641k: loss=0.8072843, acc=27.97%
t=642k: loss=0.8072808, acc=27.71%
t=643k: loss=0.8073046, acc=27.83%
t=644k: loss=0.8073955, acc=27.03%
t=645k: loss=0.8073533, acc=27.34%
t=646k: loss=0.8071950, acc=27.63%
t=647k: loss=0.8072661, acc=27.57%
t=648k: loss=0.8073303, acc=28.61%
t=649k: loss=0.8072480, acc=28.07%
t=650k: loss=0.8070838, acc=29.16%
t=651k: loss=0.8070044, acc=28.84%
t=652k: loss=0.8069618, acc=29.22%
t=653k: loss=0.8070118, acc=28.38%
t=654k: loss=0.8067773, acc=29.01%
t=655k: loss=0.8067256, acc=29.05%
t=656k: loss=0.8066236, acc=29.05%
t=657k: loss=0.8066091, acc=28.41%
t=658k: loss=0.8063982, acc=29.29%
t=659k: loss=0.8065475, acc=28.79%
t=660k: loss=0.8066065, acc=29.12%
t=661k: loss=0.8066178, acc=29.92%
t=662k: loss=0.8067257, acc=29.45%
t=663k: loss=0.8064310, acc=28.99%
t=664k: loss=0.8063461, acc=30.01%
t=665k: loss=0.8063402, acc=30.34%
t=666k: loss=0.8064222, acc=30.17%
t=667k: loss=0.8064363, acc=30.60%
t=668k: loss=0.8063368, acc=30.65%
t=669k: loss=0.8063051, acc=30.25%
t=670k: loss=0.8061757, acc=29.75%
t=671k: loss=0.8060892, acc=29.94%
t=672k: loss=0.8059547, acc=30.19%
t=673k: loss=0.8059748, acc=30.55%
t=674k: loss=0.8060106, acc=29.84%
t=675k: loss=0.8062151, acc=29.66%
t=676k: loss=0.8061061, acc=29.38%
t=677k: loss=0.8060973, acc=29.30%
t=678k: loss=0.8061527, acc=29.67%
t=679k: loss=0.8059550, acc=29.37%
t=680k: loss=0.8058164, acc=29.17%
t=681k: loss=0.8058248, acc=29.56%
t=682k: loss=0.8057266, acc=29.56%
t=683k: loss=0.8057827, acc=29.10%
t=684k: loss=0.8057464, acc=28.96%
t=685k: loss=0.8053634, acc=29.31%
t=686k: loss=0.8054006, acc=30.15%
t=687k: loss=0.8051328, acc=30.30%
t=688k: loss=0.8049362, acc=29.56%
t=689k: loss=0.8048445, acc=29.70%
t=690k: loss=0.8049456, acc=30.34%
t=691k: loss=0.8048790, acc=30.93%
t=692k: loss=0.8049657, acc=30.48%
t=693k: loss=0.8048141, acc=30.05%
t=694k: loss=0.8047874, acc=30.96%
t=695k: loss=0.8047985, acc=30.55%
t=696k: loss=0.8046669, acc=30.72%
t=697k: loss=0.8046159, acc=31.22%
t=698k: loss=0.8046097, acc=31.61%
t=699k: loss=0.8046276, acc=30.97%
t=700k: loss=0.8043973, acc=30.58%
t=701k: loss=0.8041928, acc=30.88%
t=702k: loss=0.8041512, acc=31.28%
t=703k: loss=0.8040640, acc=31.31%
t=704k: loss=0.8039351, acc=30.94%
t=705k: loss=0.8038805, acc=31.28%
t=706k: loss=0.8038615, acc=31.70%
t=707k: loss=0.8038398, acc=31.13%
t=708k: loss=0.8039960, acc=31.84%
t=709k: loss=0.8039170, acc=31.43%
t=710k: loss=0.8039291, acc=31.55%
t=711k: loss=0.8038191, acc=31.15%
t=712k: loss=0.8038976, acc=31.52%
t=713k: loss=0.8038346, acc=31.01%
t=714k: loss=0.8037666, acc=31.02%
t=715k: loss=0.8037787, acc=31.55%
t=716k: loss=0.8036034, acc=31.38%
t=717k: loss=0.8034546, acc=31.48%
t=718k: loss=0.8033524, acc=31.01%
t=719k: loss=0.8034201, acc=31.64%
t=720k: loss=0.8033552, acc=31.59%
t=721k: loss=0.8034472, acc=31.74%
t=722k: loss=0.8031436, acc=31.22%
t=723k: loss=0.8032033, acc=31.61%
t=724k: loss=0.8033370, acc=31.77%
t=725k: loss=0.8032238, acc=31.82%
t=726k: loss=0.8033761, acc=32.18%
t=727k: loss=0.8033529, acc=31.23%
t=728k: loss=0.8031324, acc=32.24%
t=729k: loss=0.8030298, acc=32.06%
t=730k: loss=0.8030475, acc=32.37%
t=731k: loss=0.8029676, acc=32.36%
t=732k: loss=0.8030065, acc=32.57%
t=733k: loss=0.8030347, acc=32.86%
t=734k: loss=0.8029918, acc=32.47%
t=735k: loss=0.8028390, acc=32.57%
t=736k: loss=0.8028463, acc=32.09%
t=737k: loss=0.8029005, acc=31.57%
t=738k: loss=0.8027750, acc=31.32%
t=739k: loss=0.8027489, acc=31.35%
t=740k: loss=0.8027416, acc=31.57%
t=741k: loss=0.8027639, acc=31.67%
t=742k: loss=0.8025722, acc=32.28%
t=743k: loss=0.8025082, acc=32.30%
t=744k: loss=0.8024462, acc=32.14%
t=745k: loss=0.8026385, acc=31.86%
t=746k: loss=0.8024264, acc=31.43%
t=747k: loss=0.8024507, acc=31.00%
t=748k: loss=0.8024491, acc=31.44%
t=749k: loss=0.8023722, acc=31.55%
t=750k: loss=0.8023994, acc=31.93%
t=751k: loss=0.8023915, acc=31.61%
t=752k: loss=0.8023676, acc=31.68%
t=753k: loss=0.8022653, acc=31.90%
t=754k: loss=0.8020458, acc=31.57%
t=755k: loss=0.8020322, acc=31.34%
t=756k: loss=0.8019959, acc=31.77%
t=757k: loss=0.8018717, acc=32.35%
t=758k: loss=0.8019641, acc=32.72%
t=759k: loss=0.8018881, acc=31.85%
t=760k: loss=0.8017523, acc=32.05%
t=761k: loss=0.8016960, acc=32.01%
t=762k: loss=0.8017104, acc=32.18%
t=763k: loss=0.8017431, acc=32.28%
t=764k: loss=0.8017983, acc=32.26%
t=765k: loss=0.8015737, acc=32.48%
t=766k: loss=0.8016208, acc=32.22%
t=767k: loss=0.8017300, acc=32.51%
t=768k: loss=0.8016982, acc=32.56%
t=769k: loss=0.8016676, acc=31.88%
t=770k: loss=0.8017051, acc=32.44%
t=771k: loss=0.8016580, acc=33.06%
t=772k: loss=0.8017695, acc=33.23%
t=773k: loss=0.8016444, acc=32.89%
t=774k: loss=0.8016427, acc=31.94%
t=775k: loss=0.8016504, acc=32.13%
t=776k: loss=0.8016724, acc=32.56%
t=777k: loss=0.8014615, acc=32.52%
t=778k: loss=0.8015119, acc=32.78%
t=779k: loss=0.8014588, acc=32.94%
t=780k: loss=0.8014210, acc=32.78%
t=781k: loss=0.8013483, acc=33.65%
t=782k: loss=0.8011978, acc=33.46%
t=783k: loss=0.8012090, acc=33.77%
t=784k: loss=0.8010804, acc=33.82%
t=785k: loss=0.8010119, acc=33.36%
t=786k: loss=0.8008115, acc=33.86%
t=787k: loss=0.8008193, acc=33.32%
t=788k: loss=0.8006375, acc=33.37%
t=789k: loss=0.8007391, acc=33.33%
t=790k: loss=0.8006720, acc=33.61%
t=791k: loss=0.8005572, acc=33.56%
t=792k: loss=0.8005470, acc=33.58%
t=793k: loss=0.8004901, acc=33.65%
t=794k: loss=0.8004435, acc=33.58%
t=795k: loss=0.8003418, acc=34.24%
t=796k: loss=0.8004168, acc=34.69%
t=797k: loss=0.8004741, acc=34.58%
t=798k: loss=0.8005505, acc=35.28%
t=799k: loss=0.8004336, acc=34.29%
t=800k: loss=0.8002689, acc=34.16%
t=801k: loss=0.8001957, acc=33.86%
t=802k: loss=0.8000965, acc=34.78%
t=803k: loss=0.8000371, acc=34.67%
t=804k: loss=0.8000120, acc=35.50%
t=805k: loss=0.8000188, acc=35.78%
t=806k: loss=0.7997587, acc=35.70%
t=807k: loss=0.7995142, acc=35.70%
t=808k: loss=0.7994285, acc=36.18%
t=809k: loss=0.7993732, acc=36.14%
t=810k: loss=0.7994478, acc=35.92%
t=811k: loss=0.7995219, acc=35.42%
t=812k: loss=0.7995754, acc=34.83%
t=813k: loss=0.7995680, acc=34.92%
t=814k: loss=0.7994193, acc=35.30%
t=815k: loss=0.7992850, acc=34.94%
t=816k: loss=0.7994734, acc=35.61%
t=817k: loss=0.7994488, acc=35.25%
t=818k: loss=0.7993496, acc=34.96%
t=819k: loss=0.7992873, acc=34.76%
t=820k: loss=0.7993156, acc=34.78%
t=821k: loss=0.7991473, acc=34.67%
t=822k: loss=0.7989417, acc=34.74%
t=823k: loss=0.7988142, acc=34.59%
t=824k: loss=0.7988676, acc=34.69%
t=825k: loss=0.7990670, acc=34.50%
t=826k: loss=0.7990384, acc=34.70%
t=827k: loss=0.7991329, acc=35.03%
t=828k: loss=0.7992179, acc=35.08%
t=829k: loss=0.7990444, acc=35.22%
t=830k: loss=0.7988789, acc=35.47%
t=831k: loss=0.7990668, acc=35.54%
t=832k: loss=0.7991586, acc=35.79%
t=833k: loss=0.7991766, acc=35.51%
t=834k: loss=0.7991979, acc=35.49%
t=835k: loss=0.7991096, acc=35.63%
t=836k: loss=0.7990587, acc=35.82%
t=837k: loss=0.7990695, acc=35.51%
t=838k: loss=0.7990761, acc=35.29%
t=839k: loss=0.7991836, acc=35.93%
t=840k: loss=0.7992769, acc=36.84%
t=841k: loss=0.7991326, acc=36.31%
t=842k: loss=0.7991031, acc=36.14%
t=843k: loss=0.7992471, acc=36.43%
t=844k: loss=0.7991444, acc=35.82%
t=845k: loss=0.7990420, acc=36.13%
t=846k: loss=0.7989276, acc=36.18%
t=847k: loss=0.7988356, acc=35.62%
t=848k: loss=0.7985919, acc=35.87%
t=849k: loss=0.7983423, acc=35.61%
t=850k: loss=0.7981601, acc=35.83%
t=851k: loss=0.7980960, acc=36.45%
t=852k: loss=0.7979068, acc=36.29%
t=853k: loss=0.7977110, acc=36.16%
t=854k: loss=0.7977868, acc=36.77%
t=855k: loss=0.7977916, acc=36.63%
t=856k: loss=0.7976815, acc=36.64%
t=857k: loss=0.7976757, acc=36.96%
t=858k: loss=0.7976409, acc=37.16%
t=859k: loss=0.7978899, acc=37.02%
t=860k: loss=0.7979147, acc=36.73%
t=861k: loss=0.7979856, acc=36.70%
t=862k: loss=0.7980374, acc=36.08%
t=863k: loss=0.7980199, acc=36.21%
t=864k: loss=0.7980119, acc=35.95%
t=865k: loss=0.7980683, acc=36.13%
t=866k: loss=0.7981789, acc=35.95%
t=867k: loss=0.7980733, acc=36.13%
t=868k: loss=0.7982476, acc=36.14%
t=869k: loss=0.7981828, acc=35.86%
t=870k: loss=0.7982513, acc=36.31%
t=871k: loss=0.7982230, acc=36.33%
t=872k: loss=0.7983035, acc=35.72%
t=873k: loss=0.7982101, acc=35.24%
t=874k: loss=0.7980862, acc=35.92%
t=875k: loss=0.7979267, acc=35.16%
t=876k: loss=0.7979391, acc=35.87%
t=877k: loss=0.7980725, acc=36.17%
t=878k: loss=0.7979223, acc=36.14%
t=879k: loss=0.7978879, acc=36.56%
t=880k: loss=0.7977880, acc=36.47%
t=881k: loss=0.7977976, acc=36.37%
t=882k: loss=0.7977261, acc=36.28%
t=883k: loss=0.7977117, acc=35.91%
t=884k: loss=0.7976138, acc=36.33%
t=885k: loss=0.7977267, acc=36.59%
t=886k: loss=0.7976294, acc=36.45%
t=887k: loss=0.7976518, acc=35.78%
t=888k: loss=0.7976279, acc=35.28%
t=889k: loss=0.7977578, acc=35.55%
t=890k: loss=0.7977419, acc=36.01%
t=891k: loss=0.7977796, acc=36.39%
t=892k: loss=0.7977003, acc=36.77%
t=893k: loss=0.7978236, acc=36.38%
t=894k: loss=0.7976775, acc=37.26%
t=895k: loss=0.7977387, acc=36.92%
t=896k: loss=0.7976714, acc=37.09%
t=897k: loss=0.7974936, acc=37.38%
t=898k: loss=0.7973623, acc=36.87%
t=899k: loss=0.7971755, acc=37.05%
t=900k: loss=0.7971972, acc=37.05%
t=901k: loss=0.7971462, acc=37.23%
t=902k: loss=0.7970439, acc=37.25%
t=903k: loss=0.7969380, acc=37.12%
t=904k: loss=0.7972645, acc=37.64%
t=905k: loss=0.7970903, acc=37.92%
t=906k: loss=0.7971427, acc=37.31%
t=907k: loss=0.7971388, acc=37.88%
t=908k: loss=0.7971055, acc=38.13%
t=909k: loss=0.7970823, acc=37.89%
t=910k: loss=0.7968742, acc=38.23%
t=911k: loss=0.7966685, acc=38.34%
t=912k: loss=0.7967511, acc=39.03%
t=913k: loss=0.7966418, acc=38.55%
t=914k: loss=0.7964305, acc=38.77%
t=915k: loss=0.7963076, acc=38.43%
t=916k: loss=0.7961253, acc=38.49%
t=917k: loss=0.7960741, acc=38.94%
t=918k: loss=0.7961665, acc=38.92%
t=919k: loss=0.7961205, acc=38.72%
t=920k: loss=0.7961836, acc=38.44%
t=921k: loss=0.7962498, acc=38.42%
t=922k: loss=0.7962366, acc=38.11%
t=923k: loss=0.7961986, acc=37.85%
t=924k: loss=0.7962603, acc=38.30%
t=925k: loss=0.7961620, acc=38.49%
t=926k: loss=0.7962706, acc=38.31%
t=927k: loss=0.7962218, acc=38.63%
t=928k: loss=0.7962320, acc=38.60%
t=929k: loss=0.7962228, acc=38.84%
t=930k: loss=0.7963139, acc=38.63%
t=931k: loss=0.7962528, acc=38.34%
t=932k: loss=0.7961884, acc=38.81%
t=933k: loss=0.7960675, acc=38.34%
t=934k: loss=0.7959435, acc=38.42%
t=935k: loss=0.7961010, acc=38.56%
t=936k: loss=0.7961003, acc=38.64%
t=937k: loss=0.7961453, acc=38.90%
t=938k: loss=0.7962270, acc=39.11%
t=939k: loss=0.7962410, acc=39.31%
t=940k: loss=0.7961279, acc=38.48%
t=941k: loss=0.7960813, acc=38.30%
t=942k: loss=0.7960492, acc=38.04%
t=943k: loss=0.7962962, acc=37.68%
t=944k: loss=0.7963333, acc=37.92%
t=945k: loss=0.7963243, acc=38.13%
t=946k: loss=0.7964895, acc=37.68%
t=947k: loss=0.7965062, acc=37.69%
t=948k: loss=0.7963060, acc=37.31%
t=949k: loss=0.7962964, acc=37.68%
t=950k: loss=0.7964592, acc=38.13%
t=951k: loss=0.7963675, acc=38.11%
t=952k: loss=0.7965103, acc=37.63%
t=953k: loss=0.7964709, acc=37.27%
t=954k: loss=0.7964858, acc=37.48%
t=955k: loss=0.7963570, acc=36.95%
t=956k: loss=0.7961198, acc=37.63%
t=957k: loss=0.7960304, acc=38.30%
t=958k: loss=0.7960601, acc=38.47%
t=959k: loss=0.7960140, acc=38.59%
t=960k: loss=0.7957968, acc=38.93%
t=961k: loss=0.7959924, acc=38.46%
t=962k: loss=0.7956759, acc=39.11%
t=963k: loss=0.7955411, acc=39.34%
t=964k: loss=0.7954548, acc=38.92%
t=965k: loss=0.7955333, acc=38.88%
t=966k: loss=0.7955991, acc=39.45%
t=967k: loss=0.7955649, acc=38.90%
t=968k: loss=0.7953769, acc=39.40%
t=969k: loss=0.7953564, acc=39.05%
t=970k: loss=0.7951751, acc=39.31%
t=971k: loss=0.7951327, acc=39.66%
t=972k: loss=0.7952380, acc=39.73%
t=973k: loss=0.7952242, acc=39.41%
t=974k: loss=0.7952030, acc=39.72%
t=975k: loss=0.7951346, acc=39.49%
t=976k: loss=0.7949517, acc=39.85%
t=977k: loss=0.7948801, acc=40.35%
t=978k: loss=0.7950672, acc=40.82%
t=979k: loss=0.7949890, acc=40.94%
t=980k: loss=0.7951716, acc=40.82%
t=981k: loss=0.7951005, acc=40.78%
t=982k: loss=0.7950957, acc=41.13%
t=983k: loss=0.7950537, acc=41.52%
t=984k: loss=0.7950815, acc=41.70%
t=985k: loss=0.7950242, acc=41.32%
t=986k: loss=0.7950807, acc=41.70%
t=987k: loss=0.7950543, acc=40.94%
t=988k: loss=0.7950203, acc=40.56%
t=989k: loss=0.7950382, acc=40.08%
t=990k: loss=0.7949698, acc=40.52%
t=991k: loss=0.7949483, acc=40.73%
t=992k: loss=0.7949552, acc=40.45%
t=993k: loss=0.7949670, acc=39.68%
t=994k: loss=0.7950032, acc=40.73%
t=995k: loss=0.7949237, acc=40.66%
t=996k: loss=0.7947150, acc=40.54%
t=997k: loss=0.7947741, acc=40.61%
t=998k: loss=0.7945663, acc=40.52%
t=999k: loss=0.7944527, acc=40.48%
t=1000k: loss=0.7944436, acc=40.07%
t=1001k: loss=0.7944272, acc=39.64%
t=1002k: loss=0.7944490, acc=38.97%
t=1003k: loss=0.7944238, acc=38.92%
t=1004k: loss=0.7943347, acc=39.55%
t=1005k: loss=0.7944359, acc=39.61%
t=1006k: loss=0.7945444, acc=39.77%
t=1007k: loss=0.7945244, acc=39.15%
t=1008k: loss=0.7947119, acc=39.64%
t=1009k: loss=0.7946543, acc=39.83%
t=1010k: loss=0.7945966, acc=40.03%
t=1011k: loss=0.7946018, acc=40.19%
t=1012k: loss=0.7945213, acc=40.28%
t=1013k: loss=0.7944608, acc=39.95%
t=1014k: loss=0.7942287, acc=40.64%
t=1015k: loss=0.7941877, acc=41.03%
t=1016k: loss=0.7942782, acc=40.78%
t=1017k: loss=0.7943742, acc=40.58%
t=1018k: loss=0.7941858, acc=40.53%
t=1019k: loss=0.7943017, acc=40.52%
t=1020k: loss=0.7943875, acc=40.74%
t=1021k: loss=0.7942311, acc=40.60%
t=1022k: loss=0.7941551, acc=40.39%
t=1023k: loss=0.7941793, acc=41.07%
t=1024k: loss=0.7944551, acc=40.65%
t=1025k: loss=0.7944168, acc=40.86%
t=1026k: loss=0.7943072, acc=40.77%
t=1027k: loss=0.7941679, acc=41.16%
t=1028k: loss=0.7942362, acc=41.23%
t=1029k: loss=0.7942219, acc=41.29%
t=1030k: loss=0.7940161, acc=41.40%
t=1031k: loss=0.7940659, acc=41.37%
t=1032k: loss=0.7940940, acc=41.80%
t=1033k: loss=0.7940086, acc=40.92%
t=1034k: loss=0.7937894, acc=41.16%
t=1035k: loss=0.7937980, acc=41.20%
t=1036k: loss=0.7938625, acc=41.38%
t=1037k: loss=0.7939038, acc=40.71%
t=1038k: loss=0.7938290, acc=41.36%
t=1039k: loss=0.7938267, acc=41.40%
t=1040k: loss=0.7939601, acc=41.87%
t=1041k: loss=0.7939429, acc=42.19%
t=1042k: loss=0.7938923, acc=40.83%
t=1043k: loss=0.7938520, acc=40.90%
t=1044k: loss=0.7940506, acc=40.49%
t=1045k: loss=0.7939627, acc=40.85%
t=1046k: loss=0.7938801, acc=40.94%
t=1047k: loss=0.7936896, acc=40.33%
t=1048k: loss=0.7937474, acc=40.56%
t=1049k: loss=0.7936857, acc=40.78%
t=1050k: loss=0.7935954, acc=41.00%
t=1051k: loss=0.7935089, acc=40.64%
t=1052k: loss=0.7934376, acc=41.00%
t=1053k: loss=0.7935400, acc=41.48%
t=1054k: loss=0.7933234, acc=41.07%
t=1055k: loss=0.7932731, acc=41.00%
t=1056k: loss=0.7932725, acc=41.24%
t=1057k: loss=0.7933587, acc=41.16%
t=1058k: loss=0.7931833, acc=41.57%
t=1059k: loss=0.7931340, acc=41.34%
t=1060k: loss=0.7931043, acc=41.07%
t=1061k: loss=0.7931068, acc=40.73%
t=1062k: loss=0.7931843, acc=41.53%
t=1063k: loss=0.7931304, acc=41.96%
t=1064k: loss=0.7931260, acc=42.19%
t=1065k: loss=0.7931975, acc=42.24%
t=1066k: loss=0.7930283, acc=41.46%
t=1067k: loss=0.7930723, acc=41.44%
t=1068k: loss=0.7931816, acc=41.69%
t=1069k: loss=0.7931778, acc=41.63%
t=1070k: loss=0.7932022, acc=41.92%
t=1071k: loss=0.7932088, acc=41.37%
t=1072k: loss=0.7931732, acc=41.80%
t=1073k: loss=0.7932409, acc=41.65%
t=1074k: loss=0.7933733, acc=41.98%
t=1075k: loss=0.7933926, acc=42.22%
t=1076k: loss=0.7934815, acc=41.88%
t=1077k: loss=0.7933721, acc=42.24%
t=1078k: loss=0.7931460, acc=42.17%
t=1079k: loss=0.7932668, acc=42.17%
t=1080k: loss=0.7932281, acc=42.80%
t=1081k: loss=0.7932184, acc=42.79%
t=1082k: loss=0.7932107, acc=42.12%
t=1083k: loss=0.7930729, acc=42.91%
t=1084k: loss=0.7930369, acc=43.04%
t=1085k: loss=0.7928286, acc=42.38%
t=1086k: loss=0.7927020, acc=42.41%
t=1087k: loss=0.7927490, acc=42.72%
t=1088k: loss=0.7927873, acc=42.28%
t=1089k: loss=0.7924799, acc=42.33%
t=1090k: loss=0.7924568, acc=41.80%
t=1091k: loss=0.7923579, acc=41.58%
t=1092k: loss=0.7923246, acc=41.84%
t=1093k: loss=0.7922699, acc=41.42%
t=1094k: loss=0.7920769, acc=41.07%
t=1095k: loss=0.7920862, acc=41.49%
t=1096k: loss=0.7922378, acc=41.21%
t=1097k: loss=0.7922658, acc=41.20%
t=1098k: loss=0.7923291, acc=41.96%
t=1099k: loss=0.7925219, acc=41.46%
t=1100k: loss=0.7925178, acc=41.52%
t=1101k: loss=0.7923627, acc=40.91%
t=1102k: loss=0.7923007, acc=41.08%
t=1103k: loss=0.7923311, acc=40.58%
t=1104k: loss=0.7923451, acc=41.13%
t=1105k: loss=0.7924299, acc=40.61%
t=1106k: loss=0.7922699, acc=40.60%
t=1107k: loss=0.7919017, acc=40.52%
t=1108k: loss=0.7918937, acc=41.12%
t=1109k: loss=0.7916676, acc=40.81%
t=1110k: loss=0.7916996, acc=41.28%
t=1111k: loss=0.7918731, acc=41.15%
t=1112k: loss=0.7918668, acc=41.59%
t=1113k: loss=0.7920149, acc=41.11%
t=1114k: loss=0.7920489, acc=41.54%
t=1115k: loss=0.7920727, acc=40.98%
t=1116k: loss=0.7922479, acc=41.02%
t=1117k: loss=0.7925468, acc=40.71%
t=1118k: loss=0.7926014, acc=41.19%
t=1119k: loss=0.7926624, acc=40.78%
t=1120k: loss=0.7925976, acc=40.89%
t=1121k: loss=0.7925414, acc=40.24%
t=1122k: loss=0.7926086, acc=40.43%
t=1123k: loss=0.7923781, acc=41.02%
t=1124k: loss=0.7924451, acc=41.25%
t=1125k: loss=0.7922623, acc=40.98%
t=1126k: loss=0.7921078, acc=41.37%
t=1127k: loss=0.7919952, acc=40.99%
t=1128k: loss=0.7920426, acc=40.94%
t=1129k: loss=0.7921081, acc=40.92%
t=1130k: loss=0.7919738, acc=41.31%
t=1131k: loss=0.7919068, acc=41.41%
t=1132k: loss=0.7917677, acc=42.04%
t=1133k: loss=0.7917878, acc=41.80%
t=1134k: loss=0.7916231, acc=41.33%
t=1135k: loss=0.7917519, acc=42.04%
t=1136k: loss=0.7917325, acc=42.25%
t=1137k: loss=0.7915693, acc=42.66%
t=1138k: loss=0.7913634, acc=42.24%
t=1139k: loss=0.7913926, acc=42.13%
t=1140k: loss=0.7915165, acc=42.40%
t=1141k: loss=0.7914191, acc=42.65%
t=1142k: loss=0.7915966, acc=42.40%
t=1143k: loss=0.7915544, acc=42.13%
t=1144k: loss=0.7916321, acc=42.51%
t=1145k: loss=0.7916064, acc=42.40%
t=1146k: loss=0.7915458, acc=42.11%
t=1147k: loss=0.7915343, acc=42.38%
t=1148k: loss=0.7916586, acc=42.97%
t=1149k: loss=0.7916208, acc=42.95%
t=1150k: loss=0.7914576, acc=43.21%
t=1151k: loss=0.7917091, acc=42.93%
t=1152k: loss=0.7915815, acc=42.92%
t=1153k: loss=0.7918467, acc=42.93%
t=1154k: loss=0.7919731, acc=43.03%
t=1155k: loss=0.7918528, acc=43.00%
t=1156k: loss=0.7919592, acc=43.45%
t=1157k: loss=0.7921358, acc=43.50%
t=1158k: loss=0.7919739, acc=43.34%
t=1159k: loss=0.7918383, acc=43.58%
t=1160k: loss=0.7919199, acc=43.72%
t=1161k: loss=0.7918646, acc=43.60%
t=1162k: loss=0.7918518, acc=43.84%
t=1163k: loss=0.7916232, acc=43.74%
t=1164k: loss=0.7914331, acc=43.75%
t=1165k: loss=0.7915264, acc=43.64%
t=1166k: loss=0.7914400, acc=43.88%
t=1167k: loss=0.7913737, acc=43.58%
t=1168k: loss=0.7915595, acc=43.84%
t=1169k: loss=0.7916082, acc=44.02%
t=1170k: loss=0.7914937, acc=43.54%
t=1171k: loss=0.7914164, acc=43.58%
t=1172k: loss=0.7912837, acc=44.12%
t=1173k: loss=0.7913099, acc=43.41%
t=1174k: loss=0.7913501, acc=43.81%
t=1175k: loss=0.7912394, acc=43.88%
t=1176k: loss=0.7912853, acc=43.70%
t=1177k: loss=0.7912242, acc=43.31%
t=1178k: loss=0.7911610, acc=43.84%
t=1179k: loss=0.7911356, acc=44.46%
t=1180k: loss=0.7912883, acc=43.96%
t=1181k: loss=0.7913192, acc=44.14%
t=1182k: loss=0.7914176, acc=44.46%
t=1183k: loss=0.7912538, acc=44.27%
t=1184k: loss=0.7911112, acc=43.87%
t=1185k: loss=0.7911534, acc=43.83%
t=1186k: loss=0.7911695, acc=43.76%
t=1187k: loss=0.7912311, acc=44.14%
t=1188k: loss=0.7911605, acc=44.00%
t=1189k: loss=0.7910324, acc=44.23%
t=1190k: loss=0.7907925, acc=43.97%
t=1191k: loss=0.7905904, acc=43.64%
t=1192k: loss=0.7904766, acc=44.17%
t=1193k: loss=0.7905779, acc=43.64%
t=1194k: loss=0.7907349, acc=43.05%
t=1195k: loss=0.7907937, acc=43.59%
t=1196k: loss=0.7906936, acc=44.04%
t=1197k: loss=0.7906790, acc=43.77%
t=1198k: loss=0.7907120, acc=43.28%
t=1199k: loss=0.7908162, acc=43.62%
t=1200k: loss=0.7910143, acc=43.24%
t=1201k: loss=0.7912220, acc=43.26%
t=1202k: loss=0.7912876, acc=42.93%
t=1203k: loss=0.7911293, acc=43.28%
t=1204k: loss=0.7910187, acc=43.75%
t=1205k: loss=0.7908730, acc=43.45%
t=1206k: loss=0.7910833, acc=42.96%
t=1207k: loss=0.7911623, acc=43.43%
t=1208k: loss=0.7911228, acc=43.84%
t=1209k: loss=0.7911192, acc=43.67%
t=1210k: loss=0.7911893, acc=43.68%
t=1211k: loss=0.7911633, acc=44.01%
t=1212k: loss=0.7912662, acc=44.04%
t=1213k: loss=0.7914180, acc=44.27%
t=1214k: loss=0.7913889, acc=43.45%
t=1215k: loss=0.7915134, acc=43.81%
t=1216k: loss=0.7912213, acc=43.75%
t=1217k: loss=0.7910099, acc=44.41%
t=1218k: loss=0.7911348, acc=44.60%
t=1219k: loss=0.7910749, acc=44.59%
t=1220k: loss=0.7908505, acc=45.13%
t=1221k: loss=0.7907945, acc=45.00%
t=1222k: loss=0.7906866, acc=45.13%
t=1223k: loss=0.7907274, acc=45.32%
t=1224k: loss=0.7907101, acc=44.63%
t=1225k: loss=0.7905705, acc=45.13%
t=1226k: loss=0.7906633, acc=44.85%
t=1227k: loss=0.7907606, acc=44.89%
t=1228k: loss=0.7906264, acc=45.09%
t=1229k: loss=0.7905376, acc=45.02%
t=1230k: loss=0.7904340, acc=45.06%
t=1231k: loss=0.7903590, acc=44.86%
t=1232k: loss=0.7902820, acc=44.43%
t=1233k: loss=0.7901678, acc=44.46%
t=1234k: loss=0.7902468, acc=44.86%
t=1235k: loss=0.7904081, acc=44.80%
t=1236k: loss=0.7904269, acc=45.39%
t=1237k: loss=0.7903905, acc=44.84%
t=1238k: loss=0.7904498, acc=45.31%
t=1239k: loss=0.7905879, acc=45.43%
t=1240k: loss=0.7906380, acc=45.88%
t=1241k: loss=0.7906131, acc=46.23%
t=1242k: loss=0.7907397, acc=46.16%
t=1243k: loss=0.7907921, acc=46.65%
t=1244k: loss=0.7907957, acc=47.07%
t=1245k: loss=0.7904860, acc=46.59%
t=1246k: loss=0.7904106, acc=47.29%
t=1247k: loss=0.7902664, acc=47.16%
t=1248k: loss=0.7901005, acc=47.15%
t=1249k: loss=0.7900717, acc=46.40%
t=1250k: loss=0.7900236, acc=47.12%
t=1251k: loss=0.7900605, acc=46.85%
