Starting training loop.
Loading new chunk... done.
t=001k: loss=1.0000000, acc=0.00%
t=634k: loss=0.8210787, acc=26.82%
t=635k: loss=0.8210077, acc=26.81%
t=636k: loss=0.8212212, acc=26.88%
t=637k: loss=0.8213942, acc=26.92%
t=638k: loss=0.8215741, acc=26.95%
t=639k: loss=0.8215647, acc=27.13%
t=640k: loss=0.8215885, acc=27.19%
t=641k: loss=0.8215596, acc=27.23%
t=642k: loss=0.8216725, acc=27.14%
t=643k: loss=0.8217602, acc=27.12%
t=644k: loss=0.8215982, acc=27.32%
t=645k: loss=0.8213673, acc=27.37%
t=646k: loss=0.8208979, acc=27.36%
t=647k: loss=0.8208616, acc=27.37%
t=648k: loss=0.8208299, acc=27.32%
t=649k: loss=0.8205700, acc=27.32%
t=650k: loss=0.8209404, acc=27.27%
t=651k: loss=0.8210190, acc=27.40%
t=652k: loss=0.8209319, acc=27.42%
t=653k: loss=0.8207348, acc=27.47%
t=654k: loss=0.8207778, acc=27.37%
t=655k: loss=0.8207673, acc=27.37%
t=656k: loss=0.8208891, acc=27.47%
t=657k: loss=0.8206706, acc=27.40%
t=658k: loss=0.8203656, acc=27.53%
t=659k: loss=0.8205085, acc=27.43%
t=660k: loss=0.8200547, acc=27.52%
t=661k: loss=0.8201614, acc=27.46%
t=662k: loss=0.8201510, acc=27.52%
t=663k: loss=0.8200382, acc=27.52%
t=664k: loss=0.8201525, acc=27.72%
t=665k: loss=0.8201566, acc=27.62%
t=666k: loss=0.8201325, acc=27.77%
t=667k: loss=0.8201759, acc=27.81%
t=668k: loss=0.8202451, acc=27.80%
t=669k: loss=0.8201240, acc=27.94%
t=670k: loss=0.8201412, acc=27.72%
t=671k: loss=0.8197322, acc=27.92%
t=672k: loss=0.8195487, acc=27.93%
t=673k: loss=0.8195358, acc=28.11%
t=674k: loss=0.8193675, acc=28.23%
t=675k: loss=0.8194256, acc=28.37%
t=676k: loss=0.8193311, acc=28.17%
t=677k: loss=0.8193481, acc=28.16%
t=678k: loss=0.8193989, acc=28.12%
t=679k: loss=0.8193565, acc=28.33%
t=680k: loss=0.8193877, acc=28.26%
t=681k: loss=0.8196088, acc=28.36%
t=682k: loss=0.8195822, acc=28.21%
t=683k: loss=0.8195407, acc=28.10%
t=684k: loss=0.8194338, acc=28.19%
t=685k: loss=0.8193464, acc=28.36%
t=686k: loss=0.8194812, acc=28.47%
t=687k: loss=0.8193873, acc=28.36%
t=688k: loss=0.8191941, acc=28.50%
t=689k: loss=0.8190469, acc=28.52%
t=690k: loss=0.8189629, acc=28.52%
t=691k: loss=0.8189948, acc=28.75%
t=692k: loss=0.8191040, acc=28.74%
t=693k: loss=0.8191023, acc=28.92%
t=694k: loss=0.8193032, acc=28.82%
t=695k: loss=0.8193677, acc=28.87%
t=696k: loss=0.8194481, acc=28.82%
t=697k: loss=0.8195041, acc=28.92%
t=698k: loss=0.8195302, acc=28.86%
t=699k: loss=0.8195677, acc=29.12%
t=700k: loss=0.8193004, acc=28.92%
t=701k: loss=0.8192591, acc=29.07%
t=702k: loss=0.8192054, acc=29.04%
t=703k: loss=0.8192596, acc=29.12%
t=704k: loss=0.8189408, acc=29.03%
t=705k: loss=0.8187981, acc=29.19%
t=706k: loss=0.8185629, acc=29.16%
t=707k: loss=0.8183921, acc=29.22%
t=708k: loss=0.8181921, acc=29.22%
t=709k: loss=0.8180658, acc=29.27%
t=710k: loss=0.8182126, acc=29.22%
t=711k: loss=0.8180357, acc=29.22%
t=712k: loss=0.8179195, acc=29.46%
t=713k: loss=0.8175990, acc=29.43%
t=714k: loss=0.8176953, acc=29.45%
t=715k: loss=0.8174611, acc=29.30%
t=716k: loss=0.8173592, acc=29.52%
t=717k: loss=0.8171982, acc=29.47%
t=718k: loss=0.8172967, acc=29.40%
t=719k: loss=0.8172681, acc=29.51%
t=720k: loss=0.8172454, acc=29.37%
t=721k: loss=0.8173590, acc=29.64%
t=722k: loss=0.8173736, acc=29.82%
t=723k: loss=0.8175457, acc=29.77%
t=724k: loss=0.8174010, acc=29.62%
t=725k: loss=0.8176229, acc=29.67%
t=726k: loss=0.8177006, acc=29.81%
t=727k: loss=0.8177596, acc=29.78%
t=728k: loss=0.8178503, acc=29.87%
t=729k: loss=0.8180425, acc=29.92%
t=730k: loss=0.8179946, acc=29.88%
t=731k: loss=0.8178001, acc=29.85%
t=732k: loss=0.8178917, acc=29.97%
t=733k: loss=0.8177244, acc=30.01%
t=734k: loss=0.8177878, acc=29.94%
t=735k: loss=0.8176484, acc=29.93%
t=736k: loss=0.8175575, acc=29.99%
t=737k: loss=0.8175597, acc=30.01%
t=738k: loss=0.8173037, acc=30.26%
t=739k: loss=0.8172905, acc=30.23%
t=740k: loss=0.8172337, acc=30.44%
t=741k: loss=0.8171886, acc=30.33%
t=742k: loss=0.8170607, acc=30.33%
t=743k: loss=0.8170823, acc=30.46%
t=744k: loss=0.8172090, acc=30.61%
t=745k: loss=0.8173247, acc=30.63%
t=746k: loss=0.8171690, acc=30.51%
t=747k: loss=0.8171177, acc=30.50%
t=748k: loss=0.8171774, acc=30.41%
t=749k: loss=0.8171361, acc=30.42%
t=750k: loss=0.8172616, acc=30.52%
t=751k: loss=0.8171806, acc=30.56%
t=752k: loss=0.8170438, acc=30.47%
t=753k: loss=0.8169447, acc=30.54%
t=754k: loss=0.8164217, acc=30.43%
t=755k: loss=0.8164467, acc=30.39%
t=756k: loss=0.8164481, acc=30.40%
t=757k: loss=0.8164119, acc=30.43%
t=758k: loss=0.8164251, acc=30.51%
t=759k: loss=0.8164685, acc=30.38%
t=760k: loss=0.8164445, acc=30.52%
t=761k: loss=0.8164420, acc=30.61%
t=762k: loss=0.8165552, acc=30.75%
t=763k: loss=0.8166950, acc=30.69%
t=764k: loss=0.8170342, acc=30.86%
t=765k: loss=0.8167436, acc=31.07%
t=766k: loss=0.8168742, acc=31.01%
t=767k: loss=0.8171091, acc=31.10%
t=768k: loss=0.8168624, acc=31.05%
t=769k: loss=0.8168028, acc=30.92%
t=770k: loss=0.8166602, acc=31.04%
t=771k: loss=0.8168957, acc=31.17%
t=772k: loss=0.8168431, acc=31.12%
t=773k: loss=0.8165858, acc=31.11%
t=774k: loss=0.8162756, acc=31.10%
t=775k: loss=0.8164376, acc=31.26%
t=776k: loss=0.8162880, acc=31.11%
t=777k: loss=0.8158752, acc=31.21%
t=778k: loss=0.8158479, acc=31.36%
t=779k: loss=0.8156428, acc=31.15%
t=780k: loss=0.8156687, acc=31.22%
t=781k: loss=0.8153380, acc=31.37%
t=782k: loss=0.8150660, acc=31.32%
t=783k: loss=0.8150334, acc=31.30%
t=784k: loss=0.8153706, acc=31.28%
t=785k: loss=0.8151698, acc=31.12%
t=786k: loss=0.8150734, acc=31.25%
t=787k: loss=0.8150811, acc=31.31%
t=788k: loss=0.8151857, acc=31.31%
t=789k: loss=0.8151794, acc=31.18%
t=790k: loss=0.8152154, acc=31.17%
t=791k: loss=0.8153823, acc=31.00%
t=792k: loss=0.8154171, acc=31.11%
t=793k: loss=0.8153258, acc=31.20%
t=794k: loss=0.8150928, acc=31.12%
t=795k: loss=0.8151244, acc=31.10%
t=796k: loss=0.8150640, acc=31.23%
t=797k: loss=0.8151092, acc=31.35%
t=798k: loss=0.8150962, acc=31.19%
t=799k: loss=0.8150500, acc=31.29%
t=800k: loss=0.8146069, acc=31.32%
t=801k: loss=0.8144831, acc=31.52%
t=802k: loss=0.8146027, acc=31.43%
t=803k: loss=0.8148948, acc=31.49%
t=804k: loss=0.8147709, acc=31.46%
t=805k: loss=0.8146323, acc=31.50%
t=806k: loss=0.8146368, acc=31.71%
t=807k: loss=0.8147012, acc=31.52%
t=808k: loss=0.8145255, acc=31.64%
t=809k: loss=0.8143462, acc=31.67%
t=810k: loss=0.8144277, acc=31.81%
t=811k: loss=0.8142132, acc=31.71%
t=812k: loss=0.8141050, acc=31.77%
t=813k: loss=0.8137084, acc=31.81%
t=814k: loss=0.8137117, acc=31.96%
t=815k: loss=0.8137357, acc=31.76%
t=816k: loss=0.8138088, acc=31.86%
t=817k: loss=0.8136983, acc=31.82%
t=818k: loss=0.8138982, acc=31.66%
t=819k: loss=0.8140169, acc=31.78%
t=820k: loss=0.8139619, acc=31.81%
t=821k: loss=0.8140867, acc=31.85%
t=822k: loss=0.8139606, acc=31.89%
t=823k: loss=0.8143374, acc=31.94%
t=824k: loss=0.8143661, acc=31.81%
t=825k: loss=0.8145092, acc=31.96%
t=826k: loss=0.8143327, acc=32.09%
t=827k: loss=0.8143911, acc=31.97%
t=828k: loss=0.8142553, acc=32.07%
t=829k: loss=0.8143288, acc=32.22%
t=830k: loss=0.8143431, acc=32.20%
t=831k: loss=0.8143039, acc=32.38%
t=832k: loss=0.8142640, acc=32.38%
t=833k: loss=0.8141739, acc=32.46%
t=834k: loss=0.8142268, acc=32.36%
t=835k: loss=0.8139025, acc=32.36%
t=836k: loss=0.8141174, acc=32.41%
t=837k: loss=0.8141613, acc=32.43%
t=838k: loss=0.8140399, acc=32.43%
t=839k: loss=0.8138806, acc=32.45%
t=840k: loss=0.8141358, acc=32.35%
t=841k: loss=0.8140806, acc=32.46%
t=842k: loss=0.8141691, acc=32.37%
t=843k: loss=0.8140580, acc=32.56%
t=844k: loss=0.8139297, acc=32.66%
t=845k: loss=0.8140120, acc=32.69%
t=846k: loss=0.8137938, acc=32.59%
t=847k: loss=0.8135829, acc=32.61%
t=848k: loss=0.8135922, acc=32.68%
t=849k: loss=0.8133884, acc=32.74%
t=850k: loss=0.8131510, acc=32.65%
t=851k: loss=0.8133804, acc=32.64%
t=852k: loss=0.8134174, acc=32.64%
t=853k: loss=0.8134389, acc=32.73%
t=854k: loss=0.8133166, acc=32.71%
t=855k: loss=0.8133333, acc=32.77%
t=856k: loss=0.8132319, acc=32.81%
t=857k: loss=0.8132462, acc=32.91%
t=858k: loss=0.8133281, acc=32.86%
t=859k: loss=0.8134691, acc=33.12%
t=860k: loss=0.8136007, acc=33.07%
t=861k: loss=0.8133988, acc=32.97%
t=862k: loss=0.8133300, acc=33.10%
t=863k: loss=0.8133361, acc=33.11%
t=864k: loss=0.8135163, acc=33.02%
t=865k: loss=0.8136029, acc=33.18%
t=866k: loss=0.8135414, acc=33.17%
t=867k: loss=0.8134575, acc=32.99%
t=868k: loss=0.8133258, acc=32.96%
t=869k: loss=0.8132648, acc=32.95%
t=870k: loss=0.8133480, acc=33.01%
t=871k: loss=0.8131602, acc=33.06%
t=872k: loss=0.8130456, acc=32.98%
t=873k: loss=0.8128530, acc=32.98%
t=874k: loss=0.8125670, acc=33.05%
t=875k: loss=0.8124100, acc=33.13%
t=876k: loss=0.8125280, acc=33.07%
t=877k: loss=0.8124643, acc=33.21%
t=878k: loss=0.8124287, acc=33.06%
t=879k: loss=0.8123827, acc=33.26%
t=880k: loss=0.8120977, acc=33.31%
t=881k: loss=0.8122548, acc=33.34%
t=882k: loss=0.8121844, acc=33.41%
t=883k: loss=0.8121101, acc=33.57%
t=884k: loss=0.8123668, acc=33.51%
t=885k: loss=0.8123659, acc=33.36%
t=886k: loss=0.8122505, acc=33.53%
t=887k: loss=0.8123920, acc=33.57%
t=888k: loss=0.8124456, acc=33.73%
t=889k: loss=0.8124834, acc=33.73%
t=890k: loss=0.8124456, acc=33.69%
t=891k: loss=0.8123699, acc=33.85%
t=892k: loss=0.8123246, acc=33.99%
t=893k: loss=0.8124441, acc=34.05%
t=894k: loss=0.8122399, acc=34.00%
t=895k: loss=0.8121159, acc=33.94%
t=896k: loss=0.8123316, acc=34.07%
t=897k: loss=0.8124076, acc=34.05%
t=898k: loss=0.8122472, acc=34.16%
t=899k: loss=0.8122461, acc=34.27%
t=900k: loss=0.8123811, acc=34.29%
t=901k: loss=0.8123652, acc=34.32%
t=902k: loss=0.8124155, acc=34.24%
t=903k: loss=0.8123912, acc=34.12%
t=904k: loss=0.8126811, acc=34.07%
t=905k: loss=0.8125919, acc=34.12%
t=906k: loss=0.8123313, acc=34.08%
t=907k: loss=0.8120327, acc=34.21%
t=908k: loss=0.8121596, acc=34.33%
t=909k: loss=0.8121501, acc=34.23%
t=910k: loss=0.8121018, acc=34.13%
t=911k: loss=0.8119319, acc=34.16%
t=912k: loss=0.8119140, acc=34.09%
t=913k: loss=0.8119709, acc=34.13%
t=914k: loss=0.8117307, acc=34.17%
t=915k: loss=0.8117637, acc=34.21%
t=916k: loss=0.8119593, acc=34.31%
t=917k: loss=0.8121176, acc=34.21%
t=918k: loss=0.8120747, acc=34.21%
t=919k: loss=0.8120502, acc=34.25%
t=920k: loss=0.8120293, acc=34.23%
t=921k: loss=0.8118590, acc=34.15%
t=922k: loss=0.8115874, acc=34.06%
t=923k: loss=0.8115731, acc=34.11%
t=924k: loss=0.8114460, acc=34.18%
t=925k: loss=0.8117216, acc=34.34%
t=926k: loss=0.8115624, acc=34.20%
t=927k: loss=0.8115763, acc=34.31%
t=928k: loss=0.8116251, acc=34.42%
t=929k: loss=0.8115342, acc=34.33%
t=930k: loss=0.8113751, acc=34.37%
t=931k: loss=0.8114591, acc=34.54%
t=932k: loss=0.8114675, acc=34.52%
t=933k: loss=0.8113256, acc=34.56%
t=934k: loss=0.8113725, acc=34.53%
t=935k: loss=0.8112883, acc=34.56%
t=936k: loss=0.8111432, acc=34.43%
t=937k: loss=0.8108702, acc=34.47%
t=938k: loss=0.8105694, acc=34.68%
t=939k: loss=0.8104356, acc=34.56%
t=940k: loss=0.8101891, acc=34.66%
t=941k: loss=0.8103026, acc=34.48%
t=942k: loss=0.8106892, acc=34.67%
t=943k: loss=0.8106411, acc=34.75%
t=944k: loss=0.8106868, acc=34.57%
t=945k: loss=0.8105765, acc=34.54%
t=946k: loss=0.8105826, acc=34.45%
t=947k: loss=0.8105773, acc=34.47%
t=948k: loss=0.8106672, acc=34.38%
t=949k: loss=0.8108713, acc=34.53%
t=950k: loss=0.8110684, acc=34.61%
t=951k: loss=0.8109474, acc=34.56%
t=952k: loss=0.8106890, acc=34.51%
t=953k: loss=0.8107163, acc=34.48%
t=954k: loss=0.8105404, acc=34.41%
t=955k: loss=0.8102311, acc=34.44%
t=956k: loss=0.8103914, acc=34.52%
t=957k: loss=0.8102154, acc=34.77%
t=958k: loss=0.8104898, acc=34.87%
t=959k: loss=0.8104722, acc=34.87%
t=960k: loss=0.8102221, acc=34.81%
t=961k: loss=0.8102050, acc=34.79%
t=962k: loss=0.8100803, acc=34.87%
t=963k: loss=0.8098988, acc=34.85%
t=964k: loss=0.8099493, acc=34.89%
t=965k: loss=0.8101178, acc=34.89%
t=966k: loss=0.8098858, acc=34.90%
t=967k: loss=0.8101097, acc=34.90%
t=968k: loss=0.8095983, acc=34.91%
t=969k: loss=0.8093071, acc=34.81%
t=970k: loss=0.8095119, acc=34.96%
t=971k: loss=0.8094715, acc=34.96%
t=972k: loss=0.8096408, acc=34.99%
t=973k: loss=0.8096784, acc=34.86%
t=974k: loss=0.8095508, acc=34.89%
t=975k: loss=0.8095729, acc=34.80%
t=976k: loss=0.8096307, acc=34.91%
t=977k: loss=0.8094960, acc=35.01%
t=978k: loss=0.8098088, acc=34.98%
t=979k: loss=0.8101219, acc=35.03%
t=980k: loss=0.8100961, acc=35.10%
t=981k: loss=0.8100808, acc=35.20%
t=982k: loss=0.8099749, acc=35.22%
t=983k: loss=0.8100139, acc=35.13%
t=984k: loss=0.8100909, acc=34.97%
t=985k: loss=0.8099645, acc=34.95%
t=986k: loss=0.8100167, acc=34.89%
t=987k: loss=0.8100398, acc=34.89%
t=988k: loss=0.8100973, acc=34.83%
t=989k: loss=0.8098685, acc=34.89%
t=990k: loss=0.8097339, acc=35.01%
t=991k: loss=0.8098231, acc=35.06%
t=992k: loss=0.8098411, acc=35.11%
t=993k: loss=0.8097490, acc=35.11%
t=994k: loss=0.8097493, acc=34.91%
t=995k: loss=0.8097121, acc=35.15%
t=996k: loss=0.8097005, acc=34.96%
t=997k: loss=0.8095894, acc=34.92%
t=998k: loss=0.8093767, acc=34.90%
t=999k: loss=0.8092728, acc=34.96%
t=1000k: loss=0.8092778, acc=35.10%
t=1001k: loss=0.8092966, acc=35.00%
t=1002k: loss=0.8091975, acc=35.14%
t=1003k: loss=0.8093548, acc=35.04%
t=1004k: loss=0.8093688, acc=35.09%
t=1005k: loss=0.8092399, acc=35.23%
t=1006k: loss=0.8092657, acc=35.10%
t=1007k: loss=0.8093846, acc=34.97%
t=1008k: loss=0.8095269, acc=35.14%
t=1009k: loss=0.8096245, acc=35.06%
t=1010k: loss=0.8096619, acc=35.11%
t=1011k: loss=0.8097712, acc=35.35%
t=1012k: loss=0.8097704, acc=35.20%
t=1013k: loss=0.8093654, acc=35.31%
t=1014k: loss=0.8092376, acc=35.23%
t=1015k: loss=0.8093091, acc=35.27%
t=1016k: loss=0.8089624, acc=35.41%
t=1017k: loss=0.8087655, acc=35.39%
t=1018k: loss=0.8086299, acc=35.33%
t=1019k: loss=0.8086708, acc=35.37%
t=1020k: loss=0.8087929, acc=35.42%
t=1021k: loss=0.8086684, acc=35.53%
t=1022k: loss=0.8086927, acc=35.60%
t=1023k: loss=0.8089229, acc=35.63%
t=1024k: loss=0.8089166, acc=35.36%
t=1025k: loss=0.8090644, acc=35.33%
t=1026k: loss=0.8094779, acc=35.33%
t=1027k: loss=0.8094745, acc=35.35%
t=1028k: loss=0.8091980, acc=35.41%
t=1029k: loss=0.8092468, acc=35.40%
t=1030k: loss=0.8093124, acc=35.59%
t=1031k: loss=0.8093946, acc=35.44%
t=1032k: loss=0.8094778, acc=35.34%
t=1033k: loss=0.8095974, acc=35.42%
t=1034k: loss=0.8097059, acc=35.46%
t=1035k: loss=0.8095610, acc=35.43%
t=1036k: loss=0.8094652, acc=35.57%
t=1037k: loss=0.8095855, acc=35.53%
t=1038k: loss=0.8095682, acc=35.64%
t=1039k: loss=0.8094428, acc=35.59%
t=1040k: loss=0.8092718, acc=35.60%
t=1041k: loss=0.8090141, acc=35.64%
t=1042k: loss=0.8089069, acc=35.44%
t=1043k: loss=0.8086604, acc=35.36%
t=1044k: loss=0.8086606, acc=35.22%
t=1045k: loss=0.8087326, acc=35.15%
t=1046k: loss=0.8084860, acc=35.24%
t=1047k: loss=0.8084951, acc=35.26%
t=1048k: loss=0.8086040, acc=35.30%
t=1049k: loss=0.8084941, acc=35.32%
t=1050k: loss=0.8086042, acc=35.42%
t=1051k: loss=0.8088553, acc=35.40%
t=1052k: loss=0.8088238, acc=35.44%
t=1053k: loss=0.8088468, acc=35.47%
t=1054k: loss=0.8087321, acc=35.42%
t=1055k: loss=0.8087382, acc=35.53%
t=1056k: loss=0.8087729, acc=35.54%
t=1057k: loss=0.8089083, acc=35.57%
t=1058k: loss=0.8089920, acc=35.80%
t=1059k: loss=0.8090636, acc=35.75%
t=1060k: loss=0.8089438, acc=35.75%
t=1061k: loss=0.8087127, acc=35.81%
t=1062k: loss=0.8086695, acc=35.85%
t=1063k: loss=0.8088627, acc=35.91%
t=1064k: loss=0.8088335, acc=35.80%
t=1065k: loss=0.8084831, acc=35.70%
t=1066k: loss=0.8084778, acc=35.64%
t=1067k: loss=0.8081512, acc=35.90%
t=1068k: loss=0.8081969, acc=35.75%
t=1069k: loss=0.8082728, acc=35.90%
t=1070k: loss=0.8080495, acc=35.83%
t=1071k: loss=0.8078665, acc=35.96%
t=1072k: loss=0.8078510, acc=35.94%
t=1073k: loss=0.8076036, acc=35.96%
t=1074k: loss=0.8075192, acc=36.00%
t=1075k: loss=0.8079580, acc=35.81%
t=1076k: loss=0.8079829, acc=35.90%
t=1077k: loss=0.8082566, acc=36.03%
t=1078k: loss=0.8079563, acc=36.00%
t=1079k: loss=0.8076592, acc=36.10%
t=1080k: loss=0.8079595, acc=36.15%
t=1081k: loss=0.8081751, acc=36.12%
t=1082k: loss=0.8081974, acc=36.24%
t=1083k: loss=0.8080591, acc=36.31%
t=1084k: loss=0.8081299, acc=36.35%
t=1085k: loss=0.8077822, acc=36.43%
t=1086k: loss=0.8076959, acc=36.50%
t=1087k: loss=0.8075726, acc=36.49%
t=1088k: loss=0.8077040, acc=36.50%
t=1089k: loss=0.8078425, acc=36.49%
t=1090k: loss=0.8075267, acc=36.45%
t=1091k: loss=0.8074528, acc=36.40%
t=1092k: loss=0.8073683, acc=36.46%
t=1093k: loss=0.8076818, acc=36.53%
t=1094k: loss=0.8075414, acc=36.70%
t=1095k: loss=0.8077935, acc=36.57%
t=1096k: loss=0.8077357, acc=36.49%
t=1097k: loss=0.8076703, acc=36.52%
t=1098k: loss=0.8078038, acc=36.40%
t=1099k: loss=0.8076537, acc=36.49%
t=1100k: loss=0.8076099, acc=36.44%
t=1101k: loss=0.8076297, acc=36.35%
t=1102k: loss=0.8077343, acc=36.33%
t=1103k: loss=0.8075370, acc=36.45%
t=1104k: loss=0.8075969, acc=36.27%
t=1105k: loss=0.8073881, acc=36.38%
t=1106k: loss=0.8075166, acc=36.51%
t=1107k: loss=0.8076081, acc=36.62%
t=1108k: loss=0.8074893, acc=36.63%
t=1109k: loss=0.8076272, acc=36.59%
t=1110k: loss=0.8075825, acc=36.63%
t=1111k: loss=0.8075881, acc=36.77%
t=1112k: loss=0.8078518, acc=36.66%
t=1113k: loss=0.8080001, acc=36.80%
t=1114k: loss=0.8080684, acc=36.70%
t=1115k: loss=0.8081205, acc=36.69%
t=1116k: loss=0.8081389, acc=36.74%
t=1117k: loss=0.8080825, acc=36.70%
t=1118k: loss=0.8079937, acc=36.67%
t=1119k: loss=0.8079218, acc=36.64%
t=1120k: loss=0.8080809, acc=36.65%
t=1121k: loss=0.8078967, acc=36.75%
t=1122k: loss=0.8074752, acc=36.76%
t=1123k: loss=0.8074249, acc=36.75%
t=1124k: loss=0.8073854, acc=36.81%
t=1125k: loss=0.8073069, acc=36.86%
t=1126k: loss=0.8068824, acc=36.83%
t=1127k: loss=0.8069064, acc=36.87%
t=1128k: loss=0.8066962, acc=36.84%
t=1129k: loss=0.8068263, acc=36.73%
t=1130k: loss=0.8066708, acc=36.80%
t=1131k: loss=0.8069007, acc=36.82%
t=1132k: loss=0.8070095, acc=36.74%
t=1133k: loss=0.8068799, acc=36.85%
t=1134k: loss=0.8065751, acc=36.94%
t=1135k: loss=0.8066629, acc=36.72%
t=1136k: loss=0.8069112, acc=36.64%
t=1137k: loss=0.8066817, acc=36.72%
t=1138k: loss=0.8069269, acc=36.82%
t=1139k: loss=0.8067171, acc=36.94%
t=1140k: loss=0.8068720, acc=36.91%
t=1141k: loss=0.8065809, acc=37.05%
t=1142k: loss=0.8066561, acc=37.06%
t=1143k: loss=0.8066272, acc=37.04%
t=1144k: loss=0.8068765, acc=37.06%
t=1145k: loss=0.8067207, acc=37.19%
t=1146k: loss=0.8067127, acc=37.32%
t=1147k: loss=0.8068583, acc=37.07%
t=1148k: loss=0.8066694, acc=37.16%
t=1149k: loss=0.8068538, acc=37.10%
t=1150k: loss=0.8068927, acc=37.12%
t=1151k: loss=0.8068941, acc=37.23%
t=1152k: loss=0.8066542, acc=37.37%
t=1153k: loss=0.8067781, acc=37.15%
t=1154k: loss=0.8068184, acc=37.25%
t=1155k: loss=0.8069165, acc=37.27%
t=1156k: loss=0.8068118, acc=37.30%
t=1157k: loss=0.8066739, acc=37.26%
t=1158k: loss=0.8068830, acc=37.33%
t=1159k: loss=0.8068022, acc=37.28%
t=1160k: loss=0.8066644, acc=37.25%
t=1161k: loss=0.8069076, acc=37.27%
t=1162k: loss=0.8069334, acc=37.32%
t=1163k: loss=0.8068783, acc=37.42%
t=1164k: loss=0.8068334, acc=37.38%
t=1165k: loss=0.8067751, acc=37.30%
t=1166k: loss=0.8068664, acc=37.47%
t=1167k: loss=0.8067797, acc=37.41%
t=1168k: loss=0.8069052, acc=37.41%
t=1169k: loss=0.8070244, acc=37.50%
t=1170k: loss=0.8069655, acc=37.56%
t=1171k: loss=0.8067727, acc=37.39%
t=1172k: loss=0.8067103, acc=37.53%
t=1173k: loss=0.8065764, acc=37.50%
t=1174k: loss=0.8063740, acc=37.48%
t=1175k: loss=0.8063165, acc=37.38%
t=1176k: loss=0.8063875, acc=37.38%
t=1177k: loss=0.8067037, acc=37.38%
t=1178k: loss=0.8065526, acc=37.34%
t=1179k: loss=0.8063395, acc=37.32%
t=1180k: loss=0.8064272, acc=37.35%
t=1181k: loss=0.8063449, acc=37.49%
t=1182k: loss=0.8065071, acc=37.53%
t=1183k: loss=0.8067801, acc=37.61%
t=1184k: loss=0.8071831, acc=37.65%
t=1185k: loss=0.8071669, acc=37.51%
t=1186k: loss=0.8071074, acc=37.49%
t=1187k: loss=0.8069259, acc=37.44%
t=1188k: loss=0.8068389, acc=37.55%
t=1189k: loss=0.8067365, acc=37.58%
t=1190k: loss=0.8068987, acc=37.59%
t=1191k: loss=0.8068747, acc=37.55%
t=1192k: loss=0.8068087, acc=37.55%
t=1193k: loss=0.8065869, acc=37.58%
t=1194k: loss=0.8062532, acc=37.49%
t=1195k: loss=0.8063111, acc=37.50%
t=1196k: loss=0.8062427, acc=37.48%
t=1197k: loss=0.8062603, acc=37.55%
t=1198k: loss=0.8062666, acc=37.49%
t=1199k: loss=0.8064132, acc=37.56%
t=1200k: loss=0.8062720, acc=37.71%
t=1201k: loss=0.8064773, acc=37.60%
t=1202k: loss=0.8064736, acc=37.70%
t=1203k: loss=0.8064288, acc=37.68%
t=1204k: loss=0.8064525, acc=37.63%
t=1205k: loss=0.8064033, acc=37.61%
t=1206k: loss=0.8065126, acc=37.64%
t=1207k: loss=0.8064603, acc=37.70%
t=1208k: loss=0.8063287, acc=37.81%
t=1209k: loss=0.8062429, acc=37.57%
t=1210k: loss=0.8063366, acc=37.70%
t=1211k: loss=0.8062244, acc=37.85%
t=1212k: loss=0.8062622, acc=37.78%
t=1213k: loss=0.8062854, acc=37.69%
t=1214k: loss=0.8063563, acc=37.76%
t=1215k: loss=0.8063969, acc=37.60%
t=1216k: loss=0.8063548, acc=37.70%
t=1217k: loss=0.8062630, acc=37.70%
t=1218k: loss=0.8063501, acc=37.80%
t=1219k: loss=0.8061732, acc=37.85%
t=1220k: loss=0.8059193, acc=37.79%
t=1221k: loss=0.8059896, acc=37.80%
t=1222k: loss=0.8058921, acc=37.69%
t=1223k: loss=0.8060047, acc=37.60%
t=1224k: loss=0.8057222, acc=37.50%
t=1225k: loss=0.8058826, acc=37.57%
t=1226k: loss=0.8060877, acc=37.68%
t=1227k: loss=0.8064260, acc=37.56%
t=1228k: loss=0.8064740, acc=37.55%
t=1229k: loss=0.8067050, acc=37.65%
t=1230k: loss=0.8066207, acc=37.60%
t=1231k: loss=0.8065500, acc=37.76%
t=1232k: loss=0.8066756, acc=37.77%
t=1233k: loss=0.8063967, acc=37.80%
t=1234k: loss=0.8063661, acc=37.80%
t=1235k: loss=0.8061284, acc=37.82%
t=1236k: loss=0.8058471, acc=37.69%
t=1237k: loss=0.8055899, acc=37.63%
t=1238k: loss=0.8055355, acc=37.36%
t=1239k: loss=0.8055257, acc=37.51%
t=1240k: loss=0.8056289, acc=37.48%
t=1241k: loss=0.8055535, acc=37.42%
t=1242k: loss=0.8051493, acc=37.49%
t=1243k: loss=0.8053335, acc=37.34%
t=1244k: loss=0.8055533, acc=37.47%
t=1245k: loss=0.8056927, acc=37.49%
t=1246k: loss=0.8056765, acc=37.63%
t=1247k: loss=0.8055952, acc=37.65%
t=1248k: loss=0.8055593, acc=37.65%
t=1249k: loss=0.8057010, acc=37.48%
t=1250k: loss=0.8055004, acc=37.58%
t=1251k: loss=0.8055631, acc=37.54%
t=1252k: loss=0.8056865, acc=37.68%
t=1253k: loss=0.8055807, acc=37.46%
t=1254k: loss=0.8055515, acc=37.40%
t=1255k: loss=0.8054991, acc=37.40%
